city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
paramaribo_sr,Paramaribo,SUR,2023,4,8.278153868687756E-6,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2023,4,2.7191841267230196E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2023,5,1.4710783081494413E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2023,5,5.0993713205221224E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2023,5,4.8517221368271976E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2023,5,4.7948212537504986E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2023,5,1.1408870317953088E-4,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2023,5,5.3737420732036535E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2023,5,2.628732647065313E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2023,5,2.2475792974025843E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2023,5,2.134329285350932E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2023,5,1.6395016894846075E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2023,5,1.5903944057816252E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2023,5,1.112222516697548E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2023,5,3.55050225528288E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2023,5,2.5194653437655286E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2023,5,7.382116545408691E-5,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2023,5,4.76564791452456E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2023,5,6.156538446540143E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2023,5,2.5184572907712588E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2023,5,4.0952143549464196E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2023,5,4.002695409566917E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2023,5,2.4803751437898948E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2023,5,2.1248659005573436E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2023,5,2.2212178006334513E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2023,5,5.893543379751288E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2023,5,3.911810578146872E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2023,5,2.200338756203804E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2023,5,1.630912331386963E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2023,5,3.590385686288368E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2023,5,4.584774815969681E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2023,5,4.7016125141114415E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2023,5,6.779365598271635E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2023,5,9.951045350998506E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2023,5,1.2057680920896892E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2023,5,1.6068230622257886E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2023,5,1.9612126203903883E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2023,5,2.266881611739589E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2023,5,1.9017620430443425E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2023,5,5.842979235682839E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2023,5,2.1577796191327054E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2023,5,3.543009878242466E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2023,5,4.730324261203943E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2023,5,2.1245655533560872E-5,7,s5p_offl_no2
djibouti_city_dj,Djibouti City,DJI,2023,5,2.056415184823793E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2023,5,8.232530160957116E-6,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2023,5,1.70910022518661E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2023,5,1.2511890807563916E-5,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2023,5,1.2270854670763843E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2023,5,1.986955403757399E-5,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2023,5,1.456652527893286E-5,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2023,5,4.2363473023328515E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2023,5,2.4581332542374904E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2023,5,1.0556933330984185E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2023,5,1.4193047730642457E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2023,5,1.6729568897694744E-4,59,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2023,5,9.47261817069356E-5,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2023,5,9.47261817069356E-5,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2023,5,1.3940214125587538E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2023,5,1.0097805268675796E-4,21,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2023,5,1.1209163259742741E-4,7,s5p_offl_no2
taipei_tw,Taipei,TWN,2023,5,7.924230017941793E-5,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2023,5,7.607934222946637E-5,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2023,5,7.997576538726484E-5,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2023,5,6.564316872796379E-5,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2023,5,6.0316961060974756E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2023,5,4.834926504720505E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2023,5,3.1122201958135306E-5,12,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2023,5,7.997576538726484E-5,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2023,5,1.6924825391382474E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2023,5,8.941885393877332E-5,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2023,5,1.6924825391382474E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2023,5,1.566818305567475E-4,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2023,5,8.267357677903118E-5,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2023,5,8.21342272331963E-5,85,s5p_offl_no2
manila_ph,Manila,PHL,2023,5,5.575242265602995E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2023,5,9.006049922060171E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2023,5,7.571792319653984E-5,25,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2023,5,4.907490454533E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2023,5,3.5763761141634606E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2023,5,3.495642423165591E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2023,5,9.327092318045833E-5,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2023,5,5.036699096480481E-5,21,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2023,5,5.3215498104050205E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2023,5,5.9046971168366975E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2023,5,6.423645686782371E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2023,5,6.81153245624723E-5,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2023,5,4.4231862046407257E-5,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2023,5,9.435884197576537E-5,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2023,5,2.2366115988033484E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2023,5,3.148395560998437E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2023,5,1.6532670232368923E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2023,5,5.0666093012676465E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2023,5,1.5848707234927394E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2023,5,1.4497203921216262E-4,16,s5p_offl_no2
doha_qa,Doha,QAT,2023,5,1.2188579941819653E-4,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2023,5,1.5552659870157043E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2023,5,4.015851619401901E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2023,5,3.334710567909115E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2023,5,1.8521814049069662E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2023,5,5.6706347906253796E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2023,5,4.868238753374987E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2023,5,7.878454731629916E-5,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2023,5,1.7077682494123436E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2023,5,8.968106391184298E-5,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2023,5,6.124819747860838E-5,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2023,5,2.807405897327562E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2023,5,6.161355659352956E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2023,5,1.086224829806638E-4,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2023,5,1.613220029542538E-4,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2023,5,4.299168456524632E-5,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2023,5,2.653325622774449E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2023,5,6.691390050829615E-5,49,s5p_offl_no2
pune_in,Pune,IND,2023,5,5.228173092355337E-5,13,s5p_offl_no2
surat_in,Surat,IND,2023,5,4.801239023540874E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2023,5,6.034526728741881E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2023,5,1.3639355601001592E-4,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2023,5,7.55138903346709E-5,6,s5p_offl_no2
baku_az,Baku,AZE,2023,5,4.3377723733264136E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2023,5,3.329438724341484E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2023,5,5.023490596785139E-5,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2023,5,4.1313211082719916E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2023,5,5.99904814660339E-5,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2023,5,3.018992997674207E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2023,5,6.545420305022288E-5,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2023,5,6.901657151632095E-5,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2023,5,5.7841715310833295E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2023,5,1.8576877712843683E-5,6,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2023,5,1.0587699169747929E-4,36,s5p_offl_no2
london_gb,London,GBR,2023,5,8.113628635164062E-5,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2023,5,6.232308162857821E-5,28,s5p_offl_no2
paris_fr,Paris,FRA,2023,5,6.395081387661824E-5,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2023,5,4.118714963249834E-5,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2023,5,4.851843085234666E-5,9,s5p_offl_no2
berlin_de,Berlin,DEU,2023,5,4.0468077078905E-5,21,s5p_offl_no2
munich_de,Munich,DEU,2023,5,4.214296947004134E-5,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2023,5,5.047950981203648E-5,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2023,5,5.131370618963259E-5,9,s5p_offl_no2
madrid_es,Madrid,ESP,2023,5,5.3304271833023E-5,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2023,5,7.282514673785443E-5,15,s5p_offl_no2
valencia_es,Valencia,ESP,2023,5,3.944345822974147E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2023,5,5.644417400842314E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2023,5,5.213662090397102E-5,14,s5p_offl_no2
milan_it,Milan,ITA,2023,5,7.926857142853962E-5,22,s5p_offl_no2
naples_it,Naples,ITA,2023,5,6.412509701820144E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2023,5,5.079650725548305E-5,10,s5p_offl_no2
florence_it,Florence,ITA,2023,5,3.2706048564671295E-5,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2023,5,5.605143600839958E-5,13,s5p_offl_no2
brussels_be,Brussels,BEL,2023,5,7.250141236445464E-5,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2023,5,4.725284586821176E-5,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2023,5,3.5962831716657736E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2023,5,4.237464600448446E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2023,5,3.8951023150391184E-5,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2023,5,2.5108825812563725E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2023,5,2.9709445836366848E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2023,5,3.27913352608589E-5,13,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2023,5,3.9610008491193075E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2023,5,3.681282966996722E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2023,5,4.4751291215330685E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2023,5,4.114937729756047E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2023,5,4.1371631889116905E-5,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2023,5,3.9319532067209465E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2023,5,3.119095003308063E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2023,5,4.4812561059281686E-5,14,s5p_offl_no2
athens_gr,Athens,GRC,2023,5,5.018875546697925E-5,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2023,5,3.8145211692301826E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2023,5,3.9669220204600176E-5,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2023,5,4.107301152603629E-5,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2023,5,3.541301359026429E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2023,5,3.208043308268805E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2023,5,2.941269018092611E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2023,5,2.7494092105180485E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2023,5,3.361449941568664E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2023,5,3.757536215878958E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2023,5,3.793506564178999E-5,15,s5p_offl_no2
minsk_by,Minsk,BLR,2023,5,3.7156687397238524E-5,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2023,5,1.8706192963387577E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2023,5,8.98658378430647E-5,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2023,5,5.8764197419584066E-5,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2023,5,3.246169570085676E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2023,5,5.772160719365078E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2023,5,6.410788864386294E-5,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2023,5,4.310992552830587E-5,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2023,5,7.966000214816258E-5,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2023,5,2.947907350683885E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2023,5,3.3252790863051154E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2023,5,3.903279120041306E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2023,5,3.550476228205548E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2023,5,3.970350693579464E-5,7,s5p_offl_no2
genoa_it,Genoa,ITA,2023,5,4.285142335229862E-5,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2023,5,7.0995398023467E-5,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2023,5,9.374506623579074E-5,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2023,5,3.533825677224237E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2023,5,2.0350683220753464E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2023,5,3.408268316804158E-5,6,s5p_offl_no2
new_york_us,New York,USA,2023,5,1.0391192723123992E-4,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2023,5,8.377499361190437E-5,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2023,5,4.280725771497636E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2023,5,9.07153014907104E-5,50,s5p_offl_no2
washington_dc_us,Washington,USA,2023,5,4.79834715726283E-5,33,s5p_offl_no2
boston_us,Boston,USA,2023,5,4.1313091731812056E-5,17,s5p_offl_no2
houston_us,Houston,USA,2023,5,7.020370084199442E-5,37,s5p_offl_no2
miami_us,Miami,USA,2023,5,3.561418220803134E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2023,5,4.113496207463435E-5,11,s5p_offl_no2
dallas_us,Dallas,USA,2023,5,5.103024732018223E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2023,5,6.0670524252446075E-5,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2023,5,6.374313429105954E-5,19,s5p_offl_no2
detroit_us,Detroit,USA,2023,5,7.663315421685639E-5,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2023,5,7.726710290744915E-5,37,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2023,5,7.030642695485258E-5,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2023,5,3.658580276965027E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2023,5,4.1212562176032015E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2023,5,1.9239741606922485E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2023,5,1.8269451987457974E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2023,5,1.1262205929566372E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2023,5,6.075653453324019E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2023,5,8.195055310891042E-5,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2023,5,5.347730307647398E-5,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2023,5,4.843756836372415E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2023,5,4.123899825723265E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2023,5,2.3558130609377985E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2023,5,2.019795915984429E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2023,5,3.3777125818665543E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2023,5,5.788369583300914E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2023,5,5.624103422905284E-5,31,s5p_offl_no2
denver_us,Denver,USA,2023,5,4.630052012421472E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2023,5,4.405079080808249E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2023,5,4.208087298664991E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2023,5,3.593691447012469E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2023,5,3.639327281038104E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2023,5,4.408410135956014E-5,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2023,5,2.741445782731774E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2023,5,3.784219534137198E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2023,5,2.8760513581756786E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2023,5,5.066597970084572E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2023,5,2.2376343368442692E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2023,5,2.5344079456585086E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2023,5,4.255941335000835E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2023,5,2.91315837231506E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2023,5,9.400602251070121E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2023,5,6.232391684129107E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2023,5,6.127037152601231E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2023,5,3.5020327242040994E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2023,5,2.771295968735378E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2023,5,2.0136059014562922E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2023,5,6.685311632733818E-6,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2023,5,3.39970385662568E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2023,5,1.8821663135727596E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2023,5,6.716538543463625E-6,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2023,5,1.1897335655901699E-5,5,s5p_offl_no2
darwin_au,Darwin,AUS,2023,5,1.8976364284125098E-5,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2023,5,9.482559264583345E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2023,5,2.039240437887696E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2023,5,1.5948671456369347E-5,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2023,5,2.480749100016812E-6,4,s5p_offl_no2
suva_fj,Suva,FJI,2023,5,5.739547613029317E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2023,5,7.05499115859865E-6,3,s5p_offl_no2
lae_pg,Lae,PNG,2023,5,5.864134336995918E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2023,5,1.4532380043275604E-4,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2023,5,8.12988660330817E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2023,5,2.0670153492582116E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2023,5,5.908784524269595E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2023,5,4.2743832544097146E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2023,5,1.111316703826323E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2023,5,4.749638209191022E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2023,5,1.2592486737996803E-4,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2023,5,4.1132491171852456E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2023,5,3.218856354374695E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2023,5,3.76070499478407E-4,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2023,5,9.91248992134023E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2023,5,1.1288606181434856E-4,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2023,5,4.4919034174493166E-5,7,s5p_offl_no2
bogota_co,Bogota,COL,2023,5,2.3707810134377675E-5,16,s5p_offl_no2
medellin_co,Medellin,COL,2023,5,2.8015527389938644E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2023,5,2.6698076652208558E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2023,5,8.356535266225983E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2023,5,3.333964231318567E-5,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2023,5,1.4150328504875476E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2023,5,2.643892182464648E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2023,5,2.5309769876625823E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2023,5,2.9804095263810588E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2023,5,3.228522695550771E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2023,5,1.4015381659529181E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2023,5,1.3072930736803112E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2023,5,9.52733400819423E-6,7,s5p_offl_no2
belem_br,Belem,BRA,2023,5,5.9856391941085934E-6,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2023,5,6.412704152194226E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2023,5,6.096330693637278E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2023,5,4.4321430198566174E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2023,5,1.7325610065044466E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2023,5,9.179904057957663E-6,3,s5p_offl_no2
cali_co,Cali,COL,2023,5,4.2167884880992934E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2023,5,2.939481095418469E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2023,5,3.296967443128353E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2023,5,1.0833195371216226E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2023,5,1.2263938528332161E-5,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2023,5,2.0507483622876208E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2023,6,1.2629612138717567E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2023,6,3.7925125974007186E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2023,6,3.61435484056185E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2023,6,3.4380497577310415E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2023,6,1.2802902267030426E-4,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2023,6,4.2294060212670616E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2023,6,3.5197083488556585E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2023,6,2.7610154568192763E-5,14,s5p_offl_no2
