city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
lae_pg,Lae,Papua New Guinea,Oceania,2019,22.778066941132987,0.8326358431890415,-0.389073664258924,1.2037847642614277,-0.5993886109289477,-0.518404630418593,-0.8675682452952942,6,-0.05633575724188163,0.7805341061288699,0.4666666666666667,0.2620936409251184,low
lae_pg,Lae,Papua New Guinea,Oceania,2020,18.052194827916036,0.4007309469448048,0.6594987165542193,4.651532323676889,-0.5993886109289467,-0.5231898664195572,-0.6808277675314154,6,0.6513926237159992,1.861134219504979,0.4,0.13980469607930743,low
lae_pg,Lae,Papua New Guinea,Oceania,2021,22.166730113652875,2.938312279816442,-0.6479818342293885,5.462702378390365,-0.44117859194711534,-0.156723225461851,-0.29234133395659884,6,1.1437982787686423,2.2858147324287392,0.4666666666666667,0.14202464370890622,low
lae_pg,Lae,Papua New Guinea,Oceania,2022,23.107334728094386,1.0173962815443494,0.08031163871145822,4.91948105527672,-0.4411785919471172,-0.37504992465814935,-0.4742068115149852,6,0.7877922745687126,1.9183027261568235,0.4,0.1370659720853459,low
lae_pg,Lae,Papua New Guinea,Oceania,2023,22.735112363617436,-0.4911430099154879,0.09459662108795758,4.045736789212808,-0.4411785919471203,-0.6283276718717615,-0.5142677918399737,6,0.34423605745440367,1.6713802150690584,0.4666666666666667,0.1746912191810939,low
lae_pg,Lae,Papua New Guinea,Oceania,2024,22.189425225507907,-0.7119288341437157,-0.004693907877240857,4.118720972430447,-0.44117859194711734,-0.5808859474652022,-0.5918716610961586,6,0.29802700498350204,1.7233777719622732,0.6666666666666666,0.24479404713152003,low
lae_pg,Lae,Papua New Guinea,Oceania,2025,25.53955716176829,0.8173156247095685,-0.22943821644406734,0.3508478675231988,-0.4411785919471153,-0.37814632870821024,-0.5380834545175368,6,-0.06978051656402708,0.4901856839822388,0.4666666666666667,0.3131600790980547,moderate
lagos_ng,Lagos,Nigeria,Africa,2015,25.239119113583282,0.2301301977433565,,0.8707148910983166,,0.08698317983146826,-0.5843819772853555,4,0.15086157284694643,0.5169951261365688,0.5,0.32959894951896307,moderate
lagos_ng,Lagos,Nigeria,Africa,2016,24.71594955445613,0.43579703895645105,-0.30925056667778844,-0.2727674051623323,0.7099908116528338,0.08698317983146826,-0.5843819772853555,6,0.011061846885879504,0.4495142126626923,0.4,0.2759545208357896,low
lagos_ng,Lagos,Nigeria,Africa,2017,26.53959827891469,2.739629665043564,0.27317687805339885,-0.1459182000176203,0.7099908116528374,2.5636966093225952,-0.6872880304608794,6,0.9088812889323159,1.303462653809518,0.4666666666666667,0.20259354580586877,low
lagos_ng,Lagos,Nigeria,Africa,2018,25.821429697266677,-0.7586837267189034,0.1744974746546584,0.23573210667102484,0.7099908116528002,-0.7058249384780693,-0.7571012267312853,6,-0.1835649164916291,0.5823689529974408,0.4,0.2527855461536264,low
lagos_ng,Lagos,Nigeria,Africa,2019,26.34092422382524,0.015196606027284072,-0.260048104023669,-0.6632128709359468,0.7099908116528371,-0.1325011166820109,-0.8448234566772808,6,-0.19589968843979774,0.5021316741879694,0.4666666666666667,0.3106696135137021,moderate
lagos_ng,Lagos,Nigeria,Africa,2020,26.983596315879943,-0.28279350541220194,0.7120291321506385,-0.49153434674932034,0.709990811652834,-0.3348251512393428,-0.4924686696968257,6,-0.029933621549036383,0.5294506210437079,0.4666666666666667,0.3051204532175155,moderate
lagos_ng,Lagos,Nigeria,Africa,2021,26.500414356893053,-0.43243118161380073,-0.25581610474156863,-0.40170823183796966,0.6784533693022454,-0.4477568539126118,-0.48353038973153595,6,-0.2237982320892069,0.40985384183940865,0.6666666666666666,0.47286225485393557,moderate
lagos_ng,Lagos,Nigeria,Africa,2022,26.67803591702065,-0.3740162928766189,-0.0693410510465883,-0.3916442410950722,0.6784533693021694,-0.41375203426360024,-0.557216745778255,6,-0.18791949929299423,0.41396041939288775,0.6666666666666666,0.47148891689126154,moderate
lagos_ng,Lagos,Nigeria,Africa,2023,26.327078759819585,0.029356556641849108,0.041379516725403465,0.4574649107358909,0.6784533693022634,-0.19668802129451468,-0.500928140288971,6,0.08483969863698683,0.3912747805485113,0.4666666666666667,0.33542379491899,moderate
lagos_ng,Lagos,Nigeria,Africa,2024,26.910159734546347,-0.31153654467943076,-0.17573751654941652,-0.34375838630361505,0.6784533693021694,-0.34780876769733815,-0.5761191156790666,6,-0.17941782693444963,0.40127860863162074,0.6666666666666666,0.47575597212440235,moderate
lagos_ng,Lagos,Nigeria,Africa,2025,27.379572150265307,-0.9342705508688269,0.10381437124267236,-0.19081203356885695,0.6784533693022456,-0.7107677473606674,-0.5482720928770984,6,-0.2669757806884219,0.5413692156683738,0.4666666666666667,0.30276111779247455,moderate
lahore_pk,Lahore,Pakistan,Asia,2015,27.815311681690616,-0.096495011830117,,-0.8909117550266205,,-0.20769105401524413,-0.5440547521420424,4,-0.434788143253506,0.31064580785183815,1.0,0.7629826410836428,high
lahore_pk,Lahore,Pakistan,Asia,2016,27.813038252465518,-0.04169928450040095,0.1105491024377343,-0.939125957716577,2.669543097021155,-0.20769105401524413,-0.5440547521420424,6,0.17458685851410416,1.1675205612707193,0.4666666666666667,0.21529976462741424,low
lahore_pk,Lahore,Pakistan,Asia,2017,28.2365911253634,-0.6605065442447637,0.4941643006555167,0.16836579613722802,2.6695430970211653,-0.7973912211916867,-0.6524683279947282,6,0.20361785006378855,1.2005596573179944,0.4,0.18177194091048338,low
lahore_pk,Lahore,Pakistan,Asia,2018,29.811761758753978,0.7554818207253127,0.05402339762825222,-0.12785962951663335,2.6695430970211476,0.27787785931229514,-0.24391823268633112,6,0.5641913854140073,0.9952654950088837,0.4666666666666667,0.23388700292468542,low
lahore_pk,Lahore,Pakistan,Asia,2019,30.269285856130125,1.376195422527019,-0.3119515523603404,-0.3796290281148716,2.6695430970211653,0.7865367139356799,-0.8303495002839995,6,0.5517241921207755,1.207168101233063,0.4,0.18122770067967856,low
lahore_pk,Lahore,Pakistan,Asia,2020,30.17574435474838,2.017789559521671,0.41675111607116944,-0.3204135115617109,2.6695430970211556,1.488450896183962,-0.5073000947231713,6,0.9608035104188458,1.1837975972242711,0.4666666666666667,0.21369501791733175,low
lahore_pk,Lahore,Pakistan,Asia,2021,28.57575346471325,-0.5374233642714988,-0.23748485635318237,-0.43771345759268054,0.3718309735466703,-0.4898526844444091,-0.443849642306549,6,-0.29574883857027495,0.3128439913778745,0.6666666666666666,0.5078034184145348,moderate
lahore_pk,Lahore,Pakistan,Asia,2022,28.235978989120547,-0.6167977816449376,0.16637160443531454,0.05711415650958443,0.3718309735467001,-0.5493589970268659,-0.5127471381372176,6,-0.18059786371957035,0.39129075271653196,0.4,0.2875028093293867,low
lahore_pk,Lahore,Pakistan,Asia,2023,28.00296775370658,-0.5708284625848681,-0.11933330691109961,-0.28585903995259354,0.37183097354668165,-0.5444449283128421,-0.5018809725426141,6,-0.2750859561262226,0.33023484735999165,0.6666666666666666,0.5011646387025159,moderate
lahore_pk,Lahore,Pakistan,Asia,2024,28.33938799071399,-0.4133352673381631,-0.26722063514324995,-0.28679917460879845,0.37183097354669997,-0.3845880536203446,-0.578898976635024,6,-0.25983518896648,0.30019743339507204,0.6666666666666666,0.5127426416508671,moderate
lahore_pk,Lahore,Pakistan,Asia,2025,27.73559166825506,0.18562919878708956,0.08511094254271401,0.3066243371031072,0.3718309735466704,-0.06959193158439608,-0.5300780958064527,6,0.05825423743145539,0.2998453258205388,0.4666666666666667,0.3590170748754889,moderate
las_vegas_us,Las Vegas,United States,North America,2015,36.892332958334435,-0.3468173221765767,,-0.30704290820053504,,-0.36297465451113886,-0.5440547521420424,4,-0.39022240925757323,0.09111759000963182,1.0,0.9164915029838099,high
las_vegas_us,Las Vegas,United States,North America,2016,36.687237311068046,-0.4324314326400886,-0.6682884716010842,-0.919027871584692,0.9688016297472195,-0.36297465451113886,-0.5440547521420424,6,-0.3263292587886377,0.6062998040102217,0.6666666666666666,0.4150325269307101,moderate
las_vegas_us,Las Vegas,United States,North America,2017,37.023495087048346,0.22966440780347966,-0.000721483779727078,-0.6539314213580524,0.968801629747224,0.16828482759247798,-0.6266759557975791,6,0.014237000701303848,0.5535906348602176,0.4,0.2574680813752392,low
las_vegas_us,Las Vegas,United States,North America,2018,36.98513697512949,0.16241430005515944,-0.3367489665135956,-0.3489841053084754,0.9688016297472232,0.06951733787636648,-0.6060049075297206,6,-0.015167451945507079,0.5116703159740038,0.4,0.264607960990668,low
las_vegas_us,Las Vegas,United States,North America,2019,39.696963963299986,3.502499087902798,0.4587805332899548,-0.7645356680704565,0.9688016297472236,4.097957693622598,-0.7869276311041556,6,1.2460959408979935,1.919073240560821,0.4666666666666667,0.15986809107160643,low
las_vegas_us,Las Vegas,United States,North America,2020,37.41478642307667,-0.10353354066574492,1.2780941874316907,-0.5953108754599004,0.9688016297472196,0.04458496414315249,-0.6007380723891489,6,0.16531638213454472,0.722969869780697,0.4,0.23215728087625398,low
las_vegas_us,Las Vegas,United States,North America,2021,36.97873914622318,0.08690539066460796,0.6030075835884536,-0.6222170699992722,0.563739526063312,0.2108581318873939,-0.5845359286315027,6,0.04295960559549877,0.4917989537746311,0.4666666666666667,0.3128214197267542,moderate
las_vegas_us,Las Vegas,United States,North America,2022,37.1515773131038,-0.30235647741706584,0.9250939190137054,-0.09864149518224262,0.5637395260633411,-0.2069290343393233,-0.5171940989013214,6,0.0606187232061822,0.5103939948415945,0.4666666666666667,0.3089701549797338,moderate
las_vegas_us,Las Vegas,United States,North America,2023,37.513225045310556,-0.1483301750055506,0.02807521068648188,-0.44571707667052957,0.5637395260633274,-0.09081015109764604,-0.40088075365645115,6,-0.082320569946728,0.33355355110549395,0.4666666666666667,0.34994220238085505,moderate
las_vegas_us,Las Vegas,United States,North America,2024,36.677438578532076,-0.5587271858189845,1.521629634446703,-0.3272071340035526,0.5637395260633409,-0.3929017574688915,-0.5270082387904855,6,0.04658747407135496,0.760645196825437,0.4666666666666667,0.26505434911480086,low
las_vegas_us,Las Vegas,United States,North America,2025,36.96843301751763,-0.6407041538697442,0.13762805379515852,-0.3231085435129476,0.5637395260633121,-0.5361137920465697,-0.3699709215847698,6,-0.19475497185926013,0.41800402003090104,0.4666666666666667,0.32910108862490894,moderate
leon_mx,Leon,Mexico,North America,2015,30.98831469479311,-0.47326987455148545,,-0.19873925956346866,,-0.46880758185882393,-0.5735246474390788,4,-0.4285853408532142,0.13915024245504287,1.0,0.8778473310463835,high
leon_mx,Leon,Mexico,North America,2016,31.066840098498638,-0.638674502423692,-0.001292056521006116,-0.828476560025356,-0.33284930400150237,-0.46880758185882393,-0.5735246474390788,6,-0.47393744204490984,0.26015371588669767,1.0,0.7935539826554869,high
leon_mx,Leon,Mexico,North America,2017,31.707474682026636,-0.665147182757833,0.3157663295018493,-0.6539314213580524,-0.33284930400150237,-0.5986548246197974,-0.6743918443623049,6,-0.4348680412662735,0.35568590813754003,0.6666666666666666,0.49175599057641783,moderate
leon_mx,Leon,Mexico,North America,2018,30.711940857386757,-0.5421148842410307,0.7235709606187287,-0.6095300420600734,-0.3328493040015035,-0.45153920925336866,-0.7053745588965153,6,-0.31963950630562715,0.48100302424520447,0.6666666666666666,0.45014537833670826,moderate
leon_mx,Leon,Mexico,North America,2019,31.22951419148092,-0.5160361540466473,-0.08175819846366042,-0.6227318562534317,-0.3328493040015025,-0.409240888784616,-0.7310995135872136,6,-0.44895265252284516,0.20983923919805,1.0,0.8265560973727855,high
leon_mx,Leon,Mexico,North America,2020,31.80197317524354,0.09174951289155611,0.2761219625528202,-0.5765961582554855,-0.3328493040015024,0.26829514323995424,-0.5695920798338231,6,-0.14047848723441345,0.36649813306725054,0.4,0.29271902413957746,low
leon_mx,Leon,Mexico,North America,2021,31.51296249890553,0.7789114586315689,-0.27785488733412134,-0.4281955421053566,-0.29087327939860863,0.9709496285791394,-0.5827322582940033,6,0.028367520013103054,0.6095567863475685,0.4666666666666667,0.2899348880542662,low
leon_mx,Leon,Mexico,North America,2022,31.77391398818259,0.010758461919015923,-0.37820146457934245,-0.5379115100892532,-0.29087327939861113,0.14364991186535456,-0.4964416153355039,6,-0.25816991593639,0.25307689586225834,0.4666666666666667,0.3724166235987835,moderate
leon_mx,Leon,Mexico,North America,2023,31.139606193541475,-0.7349968570017312,1.1200169265251312,-0.44571707667052957,-0.29087327939860275,-0.6354991487150901,-0.5075979660644724,6,-0.24911123355421583,0.6281063731144616,0.6666666666666666,0.4094736545938191,moderate
leon_mx,Leon,Mexico,North America,2024,30.37205644406502,-0.8265152975239538,-0.26752640841698394,-0.4675818853475209,-0.29087327939861124,-0.589553929225701,-0.5853853188655913,6,-0.5045726864630603,0.19175776032813704,1.0,0.8390966967353007,high
leon_mx,Leon,Mexico,North America,2025,30.717114596720748,-0.6908764314763424,0.05571986289425954,-0.4362089044225963,-0.2908732793986086,-0.5768114250126951,-0.5177061777984135,6,-0.40945939253573266,0.24155384541116776,0.6666666666666666,0.5369615414834347,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2015,27.817982830960364,-0.38626400064335964,,0.539044675600878,,-0.46681755338268066,-0.5983414013734254,4,-0.22809456994964694,0.449330493586936,0.5,0.34498687650085536,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2016,27.40326708227144,-0.4961084988772973,-0.13664760583774854,0.6526494851828492,-0.45892791481102946,-0.46681755338268066,-0.5983414013734254,6,-0.2506989148498887,0.42821213155085247,0.6666666666666666,0.46678406655372223,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2017,27.31957697814834,3.417156678807058,-0.27320745259969187,0.8085533863816062,-0.45892791481102535,1.9771210446771368,-0.6292551930172939,6,0.8069067582396316,1.4727725618472884,0.4,0.16176174314275768,low
lilongwe_mw,Lilongwe,Malawi,Africa,2018,26.596152070109753,-0.08269816757214904,0.24220453465181924,-0.11288528233564882,-0.45892791481103107,-0.320086998102005,-0.7271542085111553,6,-0.24325800611336168,0.30687188574562174,0.6666666666666666,0.5101239639004913,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2019,26.37033310867298,-0.25371977645931315,-0.13981976512330577,0.8753191346464373,-0.4589279148110255,-0.4475635858201795,-0.6277141107780617,6,-0.17540433639090805,0.4950521506249594,0.6666666666666666,0.4459153256881291,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2020,25.65205941823946,-0.7281288707587306,0.3227675560471877,0.42383197235298403,-0.4589279148110295,-0.6568561337430545,-0.6244683524313019,6,-0.2869636238906575,0.4746807513926009,0.4666666666666667,0.31645267372343094,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2021,27.300012458951997,1.5615697678384857,-0.1934073664653754,-0.6222170699992722,-0.38862819032540197,0.4517264475280813,-0.5358368295190188,6,0.04553445984291641,0.7629799113574908,0.4666666666666667,0.2647033376048706,low
lilongwe_mw,Lilongwe,Malawi,Africa,2022,24.173888986872754,-0.5593699369062415,0.08612212962453653,0.4749579049844838,-0.3886281903253953,-0.5523011185832564,-0.5764869090893712,6,-0.252617686715874,0.39820600561310304,0.4666666666666667,0.3337610229059464,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2023,25.51284531061487,-0.7080979535226019,-0.027264889465345284,0.1939902865486413,-0.38862819032540685,-0.6424004175629003,-0.49997530803532797,6,-0.34539607872715683,0.32600436743002664,0.6666666666666666,0.5027635527013803,moderate
lilongwe_mw,Lilongwe,Malawi,Africa,2024,25.99659174767035,-0.6630129944192901,-0.1335498244734505,-0.16340531925961502,-0.3886281903253954,-0.5355804711300869,-0.5863119391842438,6,-0.41174812313201364,0.20352886148044239,1.0,0.8308899204709684,high
lilongwe_mw,Lilongwe,Malawi,Africa,2025,24.32691269332079,-0.5103643079929433,-0.29900021221063644,3.8972948013715154,-0.38862819032540186,-0.5159901281831706,-0.532989135337756,6,0.2750538045536012,1.6220464004492527,0.6666666666666666,0.2542543360607357,low
lima_pe,Lima,Peru,South America,2015,35.912933474925495,-0.4170222895344286,,1.4439055939645575,,-0.3585423105665176,-0.5192379982076959,4,0.03727574891397886,0.8141519691788811,0.5,0.2756108686012172,low
lima_pe,Lima,Peru,South America,2016,36.29967425535376,-0.5461728523639113,0.820918430089647,0.18624122809774138,0.4228728758633086,-0.3585423105665176,-0.5192379982076959,6,0.0010132288187620353,0.5137888095897184,0.4,0.26423765155749296,low
lima_pe,Lima,Peru,South America,2017,40.78745547585606,1.7677839835667384,-0.566662209896177,-0.004427915220688281,0.4228728758633112,4.027722190262536,3.5375025354321417,6,1.530798576667977,1.746492288579381,0.4666666666666667,0.16991369996092337,low
lima_pe,Lima,Peru,South America,2018,39.33539589196509,-0.3551061979584611,-0.679522545529778,0.28200418602888044,0.42287287586331035,-0.1112358022934043,-0.27794893520920605,6,-0.11982273651644311,0.37631618287652646,0.4666666666666667,0.33906937408185134,moderate
lima_pe,Lima,Peru,South America,2019,39.15146668218828,-0.2992622887301738,-0.0574194005916585,0.7560579482823196,0.422872875863311,-0.012630687167058577,1.65296787519183,6,0.4104310538080949,0.6538399939863563,0.4,0.24186136594499352,low
lima_pe,Lima,Peru,South America,2020,38.81957820908083,-0.5602514880731386,-0.18436300755019697,0.5018524789270226,0.42287287586330863,-0.3879635088157645,-0.31300842687804326,6,-0.08681017942113538,0.4045208573423114,0.4666666666666667,0.332260403415946,moderate
lima_pe,Lima,Peru,South America,2021,39.21290315293283,-0.6026209318356816,0.28389239554966217,0.45523399456079616,-0.28891296742768974,-0.40804053427846654,-0.3157890483440911,6,-0.14603951529591175,0.3813812905720069,0.4666666666666667,0.3378261091645651,moderate
lima_pe,Lima,Peru,South America,2022,39.804130372608206,0.5491746429556988,0.5295279276033001,-0.3348887520485742,-0.288912967427762,0.8946916674086073,-0.1332731529336988,6,0.20271989425959522,0.4742145389001139,0.4,0.27133092873879344,low
