city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
ottawa_ca,Ottawa,Canada,North America,innovation_pulse,0.46711369437261735,1.1529533597832753,-0.0016185239134991884,0.3813690945370697,0.3813690945370697,0.3813690945370697,0.5485399685674492,0.5092056452661835,0.47970490279023414,0.16717087403037956,0.12783655072911382,0.09833580825316446
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,innovation_pulse,0.09109043011834085,1.6725731343994101,-0.01517746064510093,0.2566888706499735,0.2566888706499735,0.2566888706499735,0.4691888706499735,0.41918887064997346,0.3816888706499735,0.21250000000000002,0.16249999999999998,0.125
panama_city_pa,Panama City,Panama,North America,innovation_pulse,0.38254911515473716,1.4248332521184734,0.008114171301349855,0.44111721950916116,0.44111721950916116,0.44111721950916116,0.6536172195091612,0.6036172195091611,0.5661172195091612,0.21250000000000002,0.16249999999999998,0.125
paramaribo_sr,Paramaribo,Suriname,South America,innovation_pulse,0.39454777716397893,1.2146343894106177,-0.00842568399747949,0.3398711748534861,0.3398711748534861,0.3398711748534861,0.5102729182113483,0.47017839036243964,0.44010749447575803,0.17040174335786223,0.13030721550895352,0.10023631962227192
paris_fr,Paris,France,Europe,innovation_pulse,1.0,0.7,-0.031066399547446215,0.21893307967397782,0.21893307967397782,0.21893307967397782,0.29485743475096404,0.27699288061520255,0.26359446501338146,0.07592435507698622,0.05805980094122473,0.04466138533940364
perth_au,Perth,Australia,Oceania,innovation_pulse,0.3993292780380413,1.4105701136676647,0.00156412566136808,0.4067948980389372,0.4067948980389372,0.4067948980389372,0.6143312058523027,0.5654991334256285,0.5288750791056228,0.20753630781336552,0.15870423538669132,0.12208018106668561
philadelphia_us,Philadelphia,United States,North America,innovation_pulse,0.27222862773239415,1.518605666427465,0.00734704087202997,0.4502316018978455,0.4502316018978455,0.4502316018978455,0.6627316018978455,0.6127316018978455,0.5752316018978455,0.21250000000000002,0.16249999999999998,0.125
phnom_penh_kh,Phnom Penh,Cambodia,Asia,innovation_pulse,0.08376451216274577,1.6788001646616661,-0.005028027842520104,0.33277509399015454,0.33277509399015454,0.33277509399015454,0.5452750939901545,0.49527509399015457,0.45777509399015454,0.21249999999999997,0.16250000000000003,0.125
phoenix_us,Phoenix,United States,North America,innovation_pulse,0.6458350017425698,1.2010402485188156,0.03996104653875672,0.7296373092077054,0.7296373092077054,0.7296373092077054,0.9391804888919151,0.8898762113191598,0.8528980031395934,0.20954317968420966,0.16023890211145442,0.12326069393188799
port_au_prince_ht,Port-au-Prince,Haiti,North America,innovation_pulse,0.34820436420761997,1.4540262904235228,-0.003166820790291399,0.34442234820892453,0.34442234820892453,0.34442234820892453,0.5542900731122605,0.5049094319585344,0.4678739510932398,0.209867724903336,0.1604870837496099,0.12345160288431528
port_harcourt_ng,Port Harcourt,Nigeria,Africa,innovation_pulse,0.6144642959529037,1.0277053484400318,-0.019578620301333564,0.26460873129979784,0.26460873129979784,0.26460873129979784,0.3982039112085378,0.36676975123001077,0.3431941312461155,0.13359517990873998,0.10216101993021293,0.07858539994631764
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,innovation_pulse,0.3770264020329858,1.229527558271962,-0.00499222806169277,0.3542664015230565,0.3542664015230565,0.3542664015230565,0.5297637678621492,0.48847026990000975,0.45750014642840514,0.1754973663390927,0.13420386837695325,0.10323374490534865
porto_alegre_br,Porto Alegre,Brazil,South America,innovation_pulse,0.4278874916211432,1.386295632122028,0.014931489789808886,0.5081314250876534,0.5081314250876534,0.5081314250876534,0.7206314250876534,0.6706314250876534,0.6331314250876534,0.21250000000000002,0.16249999999999998,0.125
porto_pt,Porto,Portugal,Europe,innovation_pulse,0.43193980539206944,1.1828511654167408,-0.020365840914482104,0.24929244184375754,0.24929244184375754,0.24929244184375754,0.4048987624376286,0.36828551053318836,0.34082557160485816,0.15560632059387108,0.11899306868943083,0.09153312976110062
prague_cz,Prague,Czechia,Europe,innovation_pulse,0.19743090493555399,1.5821837308047788,-0.012454467057563185,0.2892767651648317,0.2892767651648317,0.2892767651648317,0.5017767651648317,0.4517767651648317,0.4142767651648317,0.21250000000000002,0.16249999999999998,0.125
pretoria_za,Pretoria,South Africa,Africa,innovation_pulse,0.27062135085247757,1.319971851775394,-0.04109045635327056,0.11563903638821604,0.11563903638821604,0.11563903638821604,0.27367467500745507,0.2364898188617518,0.2086011767524743,0.15803563861923903,0.12085078247353576,0.09296214036425826
puebla_mx,Puebla,Mexico,North America,innovation_pulse,0.3435595240927105,1.257974404521196,-0.013608266344674057,0.29356693065344286,0.29356693065344286,0.29356693065344286,0.4658992192851075,0.4253504454894217,0.39493886514265736,0.17233228863166467,0.13178351483597883,0.1013719344892145
pune_in,Pune,India,Asia,innovation_pulse,0.37903114266861104,1.2278235287316805,-0.02217078283045955,0.22995911964006227,0.22995911964006227,0.22995911964006227,0.39060560771565156,0.352806434050807,0.3244570538021736,0.1606464880755893,0.12284731441074476,0.09449793416211133
quebec_city_ca,Quebec City,Canada,North America,innovation_pulse,0.6550584782124915,0.9932002935193822,-0.04826160580553267,0.10983292752627506,0.10983292752627506,0.10983292752627506,0.21400338448368567,0.18949268872900082,0.17110966691298718,0.1041704569574106,0.07965976120272576,0.06127673938671212
queretaro_mx,Queretaro,Mexico,North America,innovation_pulse,0.38867522615558503,1.4196260577677526,-0.0033918389773242865,0.3727459042475862,0.3727459042475862,0.3727459042475862,0.5773935020558507,0.5292411261009649,0.49312684413480057,0.20464759780826453,0.15649522185337866,0.12038093988721438
quito_ec,Quito,Ecuador,South America,innovation_pulse,0.5998145634134769,1.2401576210985445,0.0032587521724626593,0.4267901498705396,0.4267901498705396,0.4267901498705396,0.6108548248039122,0.5675454895254716,0.5350634880666412,0.18406467493337259,0.14075533965493198,0.10827333819610158
rabat_ma,Rabat,Morocco,Africa,innovation_pulse,0.196364694733876,1.3830900094762053,-0.029669700804293365,0.18855216266428756,0.18855216266428756,0.18855216266428756,0.3655224881244985,0.32388241154562536,0.2926523541114705,0.17697032546021094,0.1353302488813378,0.10410019144718294
recife_br,Recife,Brazil,South America,innovation_pulse,0.0,1.7499999999999998,-0.017572040325091406,0.2560054507432907,0.2560054507432907,0.2560054507432907,0.46850545074329064,0.4185054507432907,0.3810054507432907,0.21249999999999997,0.16250000000000003,0.125
riga_lv,Riga,Latvia,Europe,innovation_pulse,0.5562878647684103,1.1171553149468512,0.028754750005832518,0.5701665821444577,0.5701665821444577,0.5701665821444577,0.7579215356112086,0.7137438995013848,0.6806106724190171,0.18775495346675086,0.14357731735692714,0.11044409027455937
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,innovation_pulse,0.561868025566589,1.2724121782683993,0.022383070347568368,0.569136931771674,0.569136931771674,0.569136931771674,0.774172469250515,0.7259288133731406,0.6897460714651098,0.20503553747884096,0.15679188160146662,0.12060913969343579
riyadh_sa,Riyadh,Saudi Arabia,Asia,innovation_pulse,0.23099258055057725,1.3536563065320093,-0.017970688844060147,0.2723646060109203,0.2723646060109203,0.2723646060109203,0.4549762713330193,0.412008820668996,0.3797832326709785,0.18261166532209905,0.13964421465807575,0.10741862666005825
rome_it,Rome,Italy,Europe,innovation_pulse,0.5702488873202328,1.065288445777802,0.006417847022394618,0.45386815885688847,0.45386815885688847,0.45386815885688847,0.6150544905873297,0.5771282948860494,0.5486836481100892,0.16118633173044128,0.12326013602916097,0.09481548925320071
rosario_ar,Rosario,Argentina,South America,innovation_pulse,0.5314437043337352,1.0982728513163251,-0.029676955655207084,0.18736477997952183,0.18736477997952183,0.18736477997952183,0.32269241576430263,0.29085061910906007,0.2669692716176282,0.1353276357847808,0.10348583912953824,0.07960449163810634
rotterdam_nl,Rotterdam,Netherlands,Europe,innovation_pulse,0.4921994658650619,1.3316304540146973,0.027953495268266865,0.6001001530519501,0.6001001530519501,0.6001001530519501,0.8126001530519501,0.7626001530519501,0.7251001530519501,0.21250000000000002,0.16249999999999998,0.125
saint_petersburg_ru,Saint Petersburg,Russia,Europe,innovation_pulse,0.8485330945451055,0.6687468696366602,0.029989692722895218,0.5687516326964862,0.5687516326964862,0.5687516326964862,0.6920048695365439,0.6630041079271186,0.6412535367200496,0.12325323684005773,0.0942524752306324,0.07250190402356338
salvador_br,Salvador,Brazil,South America,innovation_pulse,0.32591992701104894,1.4729680620406083,0.002424372989492861,0.4106985750845004,0.4106985750845004,0.4106985750845004,0.6231985750845004,0.5731985750845005,0.5356985750845005,0.21249999999999997,0.16250000000000003,0.12500000000000006
san_diego_us,San Diego,United States,North America,innovation_pulse,0.5424199146005625,1.088943072589522,-0.010272572325925194,0.31724375683850337,0.31724375683850337,0.31724375683850337,0.46770122749400633,0.4322994696927115,0.4057481513417404,0.15045747065550297,0.11505571285420813,0.08850439450323705
san_francisco_us,San Francisco,United States,North America,innovation_pulse,0.15565632837728294,1.4176921208793094,-0.011323800471693618,0.29827094727758807,0.29827094727758807,0.29827094727758807,0.49589366167466836,0.4493941994635906,0.41451960280528233,0.1976227143970803,0.15112325218600253,0.11624865552769426
san_jose_cr,San Jose,Costa Rica,North America,innovation_pulse,0.1946207645169012,1.584572350160634,-0.021873215806962894,0.2391576055322459,0.2391576055322459,0.2391576055322459,0.4516576055322459,0.40165760553224594,0.3641576055322459,0.21249999999999997,0.16250000000000003,0.125
san_salvador_sv,San Salvador,El Salvador,North America,innovation_pulse,0.3374193209201038,1.4631935772179119,0.0034861206125209668,0.40304881016956123,0.40304881016956123,0.40304881016956123,0.6155488101695612,0.5655488101695613,0.5280488101695613,0.21249999999999997,0.16250000000000003,0.12500000000000006
santa_cruz_bo,Santa Cruz,Bolivia,South America,innovation_pulse,0.5360708401475744,1.0943397858745616,-0.0013057924122729095,0.3800261421372487,0.3800261421372487,0.3800261421372487,0.5388943042324771,0.5015135602100704,0.4734780021932654,0.15886816209522836,0.1214874180728217,0.09345186005601669
santiago_cl,Santiago,Chile,South America,innovation_pulse,0.356172006445028,1.2472537945217261,-0.010775248500194253,0.318298975387711,0.318298975387711,0.318298975387711,0.4914721169859947,0.4507254954334574,0.42016552926905437,0.17317314159828368,0.1324265200457464,0.10186655388134336
santo_domingo_do,Santo Domingo,Dominican Republic,North America,innovation_pulse,0.33508922993000306,1.4651741545594972,0.006959452299818204,0.4360418116937758,0.4360418116937758,0.4360418116937758,0.6485418116937758,0.5985418116937758,0.5610418116937759,0.21249999999999997,0.16250000000000003,0.12500000000000006
sao_paulo_br,Sao Paulo,Brazil,South America,innovation_pulse,0.544818743191377,1.1269040682873295,0.012152863382399508,0.5289624299894269,0.5289624299894269,0.5289624299894269,0.7040309193642461,0.6628383336289946,0.6319438943275558,0.17506848937481923,0.1338759036395677,0.10298146433812894
sapporo_jp,Sapporo,Japan,Asia,innovation_pulse,0.15108116147245879,1.42158101274841,-0.009590922798925606,0.2959138155561272,0.2959138155561272,0.2959138155561272,0.4955779808256854,0.4485981772328482,0.4133633245382203,0.19966416526955816,0.152684361676721,0.11744950898209305
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,innovation_pulse,0.43482839732219264,1.1803958622761361,-0.0032994524911101174,0.37177177028490876,0.37177177028490876,0.37177177028490876,0.5415255880078051,0.5015835132494766,0.47162695718073017,0.16975381772289638,0.12981174296456782,0.0998551868958214
seattle_us,Seattle,United States,North America,innovation_pulse,0.390688077547458,1.2179151340846608,-0.01424651319588036,0.2933998543618644,0.2933998543618644,0.2933998543618644,0.4593334946291965,0.42029028515453015,0.3910078780485303,0.1659336402673321,0.12689043079266576,0.09760802368666593
seoul_kr,Seoul,South Korea,Asia,innovation_pulse,0.43367445078168837,1.3813767168355648,0.04953695629006721,0.7642339593473185,0.7642339593473185,0.7642339593473185,0.9767339593473185,0.9267339593473185,0.8892339593473185,0.21250000000000002,0.16249999999999998,0.125
seville_es,Seville,Spain,Europe,innovation_pulse,0.08333795928869099,1.4791627346046126,-0.022566236183979748,0.21767048173049547,0.21767048173049547,0.21767048173049547,0.414723321133182,0.3683579471560793,0.33358391667325227,0.19705283940268653,0.1506874654255838,0.1159134349427568
shanghai_cn,Shanghai,China,Asia,innovation_pulse,0.5482678755625273,1.2839723057718517,0.02399188026352171,0.5677181815011695,0.5677181815011695,0.5677181815011695,0.7758111460288176,0.7268480955517239,0.6901258076939036,0.20809296452764814,0.15912991405055443,0.12240762619273415
shenzhen_cn,Shenzhen,China,Asia,innovation_pulse,0.5407251106970453,1.2903836559075115,0.013271549916296475,0.48555816603907265,0.48555816603907265,0.48555816603907265,0.6854761048493404,0.6384365898351597,0.6031569535745243,0.19991793881026776,0.15287842379608707,0.11759878753545161
singapore_sg,Singapore,Singapore,Asia,innovation_pulse,0.20332030117888383,1.5771777439979486,0.014063649997636282,0.4934045612215904,0.4934045612215904,0.4934045612215904,0.7059045612215904,0.6559045612215904,0.6184045612215904,0.21250000000000002,0.16249999999999998,0.125
sofia_bg,Sofia,Bulgaria,Europe,innovation_pulse,0.5517883732106373,1.0809798827709582,0.0009946379233883307,0.41312639930451234,0.41312639930451234,0.41312639930451234,0.5719968850399041,0.5346155942786355,0.5065796262076839,0.15887048573539175,0.12148919497412314,0.0934532269031716
stockholm_se,Stockholm,Sweden,Europe,innovation_pulse,0.4559287628504793,1.1624605515770925,0.005586139243627509,0.4791451060871356,0.4791451060871356,0.4791451060871356,0.6538297702175779,0.6127274963045327,0.5819007908697488,0.1746846641304423,0.1335823902173971,0.10275568478261315
stuttgart_de,Stuttgart,Germany,Europe,innovation_pulse,0.06356685872453205,1.6959681700841476,-0.013424929719889223,0.272592464228394,0.272592464228394,0.272592464228394,0.485092464228394,0.435092464228394,0.397592464228394,0.21250000000000002,0.16249999999999998,0.125
surat_in,Surat,India,Asia,innovation_pulse,0.526741492096245,1.3022697317181917,0.005386568211602268,0.4213386543298656,0.4213386543298656,0.4213386543298656,0.6162919466675433,0.5704205837645604,0.5360170615873231,0.19495329233767766,0.14908192943469478,0.11467840725745748
suva_fj,Suva,Fiji,Oceania,innovation_pulse,0.25403748195853904,1.5340681403352419,-0.007505881457789522,0.3224102822773159,0.3224102822773159,0.3224102822773159,0.5349102822773159,0.4849102822773159,0.4474102822773159,0.21249999999999997,0.16250000000000003,0.125
sydney_au,Sydney,Australia,Oceania,innovation_pulse,0.5323863813075012,1.097471575888624,0.0074095016183267515,0.45751827108022075,0.45751827108022075,0.45751827108022075,0.6242522596170995,0.5850207329025399,0.55559708786662,0.16673398853687876,0.1275024618223191,0.09807881678639924
tabriz_ir,Tabriz,Iran,Asia,innovation_pulse,0.42409583987461946,1.3895185361065734,-0.007461499107748678,0.34042498116902614,0.34042498116902614,0.34042498116902614,0.5372120441267091,0.4909092057837249,0.45618207702648667,0.19678706295768295,0.15048422461469874,0.11575709585746052
taipei_tw,Taipei,Taiwan,Asia,innovation_pulse,0.7472096636517889,1.1148717858959794,0.01684070760804691,0.5099742090691606,0.5099742090691606,0.5099742090691606,0.687268404579967,0.6455521232833066,0.6142649123108114,0.17729419551080638,0.135577914214146,0.1042907032416508
tallinn_ee,Tallinn,Estonia,Europe,innovation_pulse,0.4811510033959054,1.1410216471134804,0.004891602066098079,0.4167108873936889,0.4167108873936889,0.4167108873936889,0.5876711090216682,0.5474451745209672,0.5172757236454415,0.1709602216279793,0.1307342871272783,0.10056483625175261
tashkent_uz,Tashkent,Uzbekistan,Asia,innovation_pulse,0.5814825659243079,1.255739818964338,0.016287619391087006,0.5539471011428212,0.5539471011428212,0.5539471011428212,0.7513642256272524,0.7049131375132686,0.6700748214277807,0.19741712448443116,0.15096603637044737,0.11612772028495955
