city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
miami_us,Miami,United States,North America,2024,46.68140120852231,-18.664743134633973,0.12331094990873244,fragile_decline,-2.9433211741264884,-11.39330105773682
miami_us,Miami,United States,North America,2025,49.230985716572484,2.549584508050174,-0.4119332596462944,mid_transition,10.048598943794666,-9.59171067768996
milan_it,Milan,Italy,Europe,2015,12.540630097025382,0.0,0.0,low_but_recovering,0.0,0.0
milan_it,Milan,Italy,Europe,2016,72.46997284707155,59.92934275004616,0.0,accelerating_frontier,39.18707470280087,31.648745088958684
milan_it,Milan,Italy,Europe,2017,47.98038065595676,-24.489592191114788,17.719875279465686,mid_transition,26.333923144554603,-22.991376407559315
milan_it,Milan,Italy,Europe,2018,48.42200080212331,0.44162014616654943,11.960456901699308,mid_transition,-31.42121828212467,19.318179623747376
milan_it,Milan,Italy,Europe,2019,51.07982294134283,2.657822139219526,-7.1300499685762375,mid_transition,16.96753964553821,-9.050646118115388
milan_it,Milan,Italy,Europe,2020,42.78140716412645,-8.298415777216384,-1.732991163943436,fragile_decline,28.224695418916767,-29.798414443569243
milan_it,Milan,Italy,Europe,2021,50.20048189525483,7.419074731128383,0.5928270310438416,mid_transition,-45.54401224029919,35.21855375357758
milan_it,Milan,Italy,Europe,2022,46.04174019500701,-4.158741700247823,-1.6793609154452749,fragile_decline,41.060085562105776,-27.773607409465075
milan_it,Milan,Italy,Europe,2023,40.65492046995286,-5.386819725054146,-0.708828898057862,fragile_decline,-18.114142207395403,7.638439545166321
milan_it,Milan,Italy,Europe,2024,43.23019704035456,2.575276570401698,-2.323428284966757,low_but_recovering,-53.56671411747013,34.597992399364955
milan_it,Milan,Italy,Europe,2025,55.76088444925007,12.53068740889551,3.239714751414354,mid_transition,65.57150526179163,-27.337459496721753
minneapolis_us,Minneapolis,United States,North America,2015,16.401498968396155,0.0,0.0,low_but_recovering,0.0,0.0
minneapolis_us,Minneapolis,United States,North America,2016,71.75856865770885,55.357069689312695,0.0,accelerating_frontier,49.764290734587966,20.743445517198506
minneapolis_us,Minneapolis,United States,North America,2017,57.01564971849293,-14.742918939215919,20.307075375048388,mid_transition,7.573205715238323,-4.304917687524291
minneapolis_us,Minneapolis,United States,North America,2018,53.00817945394939,-4.007470264543542,12.202226828517745,mid_transition,-0.9394819349390175,-4.922565217628765
minneapolis_us,Minneapolis,United States,North America,2019,50.14894462924359,-2.8592348247058013,-7.203208009488421,mid_transition,-8.172743085528019,2.458996577445582
minneapolis_us,Minneapolis,United States,North America,2020,56.348437226519025,6.199492597275437,-0.22240416399130206,mid_transition,27.228000733664473,-13.319413765593524
minneapolis_us,Minneapolis,United States,North America,2021,45.59802441203056,-10.750412814488463,-2.470051680639609,fragile_decline,-16.30195187036972,-0.21498522074755044
minneapolis_us,Minneapolis,United States,North America,2022,51.9590640738576,6.361039661827036,0.6033731482046699,mid_transition,-10.996194454949858,12.886923210969627
minneapolis_us,Minneapolis,United States,North America,2023,66.09148236245555,14.132418288597954,3.247681711978842,accelerating_frontier,5.641266666081194,11.21346233885669
minneapolis_us,Minneapolis,United States,North America,2024,54.16957753680328,-11.92190482565227,2.85718437492424,mid_transition,8.201394206825242,-11.281122882262448
minneapolis_us,Minneapolis,United States,North America,2025,50.05756058345876,-4.112016953344522,-0.6338344967996127,mid_transition,-7.772802397486423,-0.957035298262042
minsk_by,Minsk,Belarus,Europe,2015,12.472327973236945,0.0,0.0,low_but_recovering,0.0,0.0
minsk_by,Minsk,Belarus,Europe,2016,67.0335777119465,54.56124973870956,0.0,accelerating_frontier,37.86596438789307,29.286037290844845
minsk_by,Minsk,Belarus,Europe,2017,86.35863502456988,19.325057312623372,36.94315352566647,accelerating_frontier,17.335952691992084,2.9727882610009573
minsk_by,Minsk,Belarus,Europe,2018,80.39630812294658,-5.9623269016233,22.64132671656988,high_but_cooling,-3.3675589183458143,-0.7076225008696007
minsk_by,Minsk,Belarus,Europe,2019,77.2693661480427,-3.126941974903872,3.4119294786987333,high_but_cooling,3.1694903841757167,-5.279731035290453
minsk_by,Minsk,Belarus,Europe,2020,80.47915284411296,3.2097866960702532,-1.9598273934856394,accelerating_frontier,12.048854042682052,-7.275758672949809
minsk_by,Minsk,Belarus,Europe,2021,78.29278290406528,-2.1863699400476833,-0.7011750729604339,high_but_cooling,-13.989821204401558,7.071240141248804
minsk_by,Minsk,Belarus,Europe,2022,79.43826847020263,1.1454855661373529,0.7229674407199743,accelerating_frontier,-1.2602597257121104,2.95198284444848
minsk_by,Minsk,Belarus,Europe,2023,59.71237840017554,-19.72589007002709,-6.92225814797914,mid_transition,14.002098865164385,-10.507588920716774
minsk_by,Minsk,Belarus,Europe,2024,57.795203225043124,-1.9171751751324138,-6.832526559674051,mid_transition,-25.24844894240153,15.684949705871038
minsk_by,Minsk,Belarus,Europe,2025,56.37256039559663,-1.4226428294464952,-7.688569358202,mid_transition,26.45259165590884,-18.49943263351194
mogadishu_so,Mogadishu,Somalia,Africa,2015,5.770135896873387,0.0,0.0,low_but_recovering,0.0,0.0
mogadishu_so,Mogadishu,Somalia,Africa,2016,68.87708637455033,63.106950477676946,0.0,accelerating_frontier,58.00844047616495,22.740318227253184
mogadishu_so,Mogadishu,Somalia,Africa,2017,49.70947352505678,-19.16761284949355,21.969668814091698,mid_transition,11.775370716070455,-10.722258652422362
mogadishu_so,Mogadishu,Somalia,Africa,2018,37.94954740761671,-11.759926117440067,10.72647050358111,fragile_decline,-33.20627181470807,13.353234782016827
mogadishu_so,Mogadishu,Somalia,Africa,2019,52.24807074226953,14.29852333465282,-5.543005210760266,mid_transition,2.623898635470894,8.765998909643095
mogadishu_so,Mogadishu,Somalia,Africa,2020,62.3760757103344,10.128004968064864,4.2222007284258725,mid_transition,-4.468543627769542,16.157135859496794
mogadishu_so,Mogadishu,Somalia,Africa,2021,44.28647491255479,-18.08960079777961,2.1123091683126916,fragile_decline,33.170598136619375,-34.052273413991344
mogadishu_so,Mogadishu,Somalia,Africa,2022,32.621989679123324,-11.664485233431463,-6.542027021048736,fragile_decline,-16.655173644109603,-7.662040324604121
mogadishu_so,Mogadishu,Somalia,Africa,2023,68.88229462631429,36.26030494719097,2.1687396386599644,accelerating_frontier,3.1432093798734897,27.858906761873975
mogadishu_so,Mogadishu,Somalia,Africa,2024,52.335527771148705,-16.546766855165586,2.683017619531306,mid_transition,-5.551501514220178,-4.238008764542748
mogadishu_so,Mogadishu,Somalia,Africa,2025,55.465554054464306,3.130026283315601,7.614521458446994,mid_transition,17.54424401254481,-10.701217559694754
mombasa_ke,Mombasa,Kenya,Africa,2015,4.52414910386589,0.0,0.0,low_but_recovering,0.0,0.0
mombasa_ke,Mombasa,Kenya,Africa,2016,66.15774194351248,61.63359283964659,0.0,accelerating_frontier,48.595533032567204,26.76214113602075
mombasa_ke,Mombasa,Kenya,Africa,2017,57.11874900423154,-9.038992939280938,26.297299950182826,mid_transition,-12.181885952051537,18.35800790890444
mombasa_ke,Mombasa,Kenya,Africa,2018,74.80232634208666,17.68357733785512,23.426059079406922,accelerating_frontier,27.621834847699766,-14.712719237531907
mombasa_ke,Mombasa,Kenya,Africa,2019,65.64478211804501,-9.157544224041644,-0.17098660848915395,high_but_cooling,-17.454402423535193,0.6183985120669817
mombasa_ke,Mombasa,Kenya,Africa,2020,59.85570159774238,-5.789080520302633,0.9123175311702809,mid_transition,18.94990201541794,-6.936557005435013
mombasa_ke,Mombasa,Kenya,Africa,2021,47.42681125348277,-12.428890344259614,-9.125171696201297,mid_transition,-0.6690646081460159,-10.484186163491543
mombasa_ke,Mombasa,Kenya,Africa,2022,49.93645225907495,2.5096410055921794,-5.236109952990023,mid_transition,-13.352230956035513,9.323247011035264
mombasa_ke,Mombasa,Kenya,Africa,2023,64.82241890890391,14.885966649828966,1.6555724370538438,accelerating_frontier,-3.03301947902154,19.548220650718033
mombasa_ke,Mombasa,Kenya,Africa,2024,57.204061220268,-7.618357688635911,3.259083322261745,mid_transition,-1.3071244185969348,-1.416573044215987
mombasa_ke,Mombasa,Kenya,Africa,2025,86.31840311700141,29.114341896733407,12.127316952642154,accelerating_frontier,13.644025273998004,0.5034124710639922
monrovia_lr,Monrovia,Liberia,Africa,2015,12.990656453937282,0.0,0.0,low_but_recovering,0.0,0.0
monrovia_lr,Monrovia,Liberia,Africa,2016,72.12511496327254,59.13445850933525,0.0,accelerating_frontier,45.09584397636215,25.054768168993967
monrovia_lr,Monrovia,Liberia,Africa,2017,60.54647597405379,-11.578638989218746,23.777909760058254,mid_transition,13.668755119307306,-4.0365364020824686
monrovia_lr,Monrovia,Liberia,Africa,2018,43.139525729815595,-17.406950244238196,10.049623091959438,fragile_decline,-0.9144956242921651,-15.235726409953863
monrovia_lr,Monrovia,Liberia,Africa,2019,44.16052697679376,1.021001246978166,-9.321529328826259,low_but_recovering,2.901870264856889,-7.084935421128492
monrovia_lr,Monrovia,Liberia,Africa,2020,50.02996283243824,5.8694358556444755,-3.505504380538518,mid_transition,6.048955263920448,1.5639122946215664
monrovia_lr,Monrovia,Liberia,Africa,2021,52.04532141578143,2.0153585833431933,2.9685985619886117,mid_transition,-18.776684305894797,17.034521667107242
monrovia_lr,Monrovia,Liberia,Africa,2022,45.406973449027916,-6.638347966753514,0.4154821574113849,fragile_decline,11.126868614068492,-11.507380205861601
monrovia_lr,Monrovia,Liberia,Africa,2023,52.6795589356002,7.272585486572282,0.8831987010539871,mid_transition,9.235177878806624,-2.5493923974423467
monrovia_lr,Monrovia,Liberia,Africa,2024,47.35639722255854,-5.323161713041657,-1.562974731074296,mid_transition,-20.171455991652977,10.960196404897339
monrovia_lr,Monrovia,Liberia,Africa,2025,61.00202880658642,13.645631584027875,5.198351785852833,mid_transition,12.279617729790878,5.059653088368158
monterrey_mx,Monterrey,Mexico,North America,2015,9.891496056545453,0.0,0.0,low_but_recovering,0.0,0.0
monterrey_mx,Monterrey,Mexico,North America,2016,68.30541141844104,58.41391536189559,0.0,accelerating_frontier,69.10162312952073,10.106288738279147
monterrey_mx,Monterrey,Mexico,North America,2017,50.100230166538175,-18.205181251902864,20.104367054996363,mid_transition,6.029677894982868,-7.945558483859607
monterrey_mx,Monterrey,Mexico,North America,2018,40.89831615177785,-9.201914014760327,10.3356066984108,fragile_decline,-38.808915530893515,21.385354505243086
monterrey_mx,Monterrey,Mexico,North America,2019,47.486108969958444,6.587792818180596,-6.9397674828275315,mid_transition,15.907901931324623,-7.174256938480603
monterrey_mx,Monterrey,Mexico,North America,2020,53.45532726567189,5.969218295713446,1.1183656997112383,mid_transition,12.976385838777851,-4.402691220290102
monterrey_mx,Monterrey,Mexico,North America,2021,45.767408201956776,-7.687919063715114,1.623030683392976,fragile_decline,-7.600138995978412,-1.8992614262675218
monterrey_mx,Monterrey,Mexico,North America,2022,52.29896412995878,6.531555928002007,1.6042850533334463,mid_transition,-2.947255892997063,6.929301227938076
monterrey_mx,Monterrey,Mexico,North America,2023,57.64911068616393,5.3501465562051465,1.3979278068306797,mid_transition,-3.4417042101425253,10.929236164036404
monterrey_mx,Monterrey,Mexico,North America,2024,52.490632662556834,-5.1584780236070955,2.2410748202000192,mid_transition,-2.93341840311259,-0.9002495474507626
monterrey_mx,Monterrey,Mexico,North America,2025,51.55343059782137,-0.937202064735466,-0.24851117737913833,mid_transition,19.111374467262465,-14.75006318920282
montevideo_uy,Montevideo,Uruguay,South America,2015,9.492224960771713,0.0,0.0,low_but_recovering,0.0,0.0
montevideo_uy,Montevideo,Uruguay,South America,2016,62.63473234219597,53.14250738142425,0.0,mid_transition,9.346730724686449,48.1044225333636
montevideo_uy,Montevideo,Uruguay,South America,2017,31.817917299692645,-30.816815042503322,11.162846169460465,fragile_decline,73.02469084057215,-55.57071425468845
montevideo_uy,Montevideo,Uruguay,South America,2018,34.06107806811989,2.243160768427245,8.189617702449391,low_but_recovering,-58.05528861967541,32.63410333441774
montevideo_uy,Montevideo,Uruguay,South America,2019,52.70100071033086,18.63992264221097,-3.311243877288369,mid_transition,20.488005923387814,2.5169558877429097
montevideo_uy,Montevideo,Uruguay,South America,2020,52.37656604311452,-0.3244346672163374,6.852882914473959,mid_transition,34.46414778637973,-22.117280077832604
montevideo_uy,Montevideo,Uruguay,South America,2021,46.97045493316756,-5.406111109946963,4.303125621682557,fragile_decline,-45.540345940854614,27.5409670662355
montevideo_uy,Montevideo,Uruguay,South America,2022,52.7570516133163,5.78659668014874,0.018683634328480043,mid_transition,22.56452724907335,-8.91355034632377
montevideo_uy,Montevideo,Uruguay,South America,2023,52.74695221671728,-0.010099396599017041,0.12346205786758684,mid_transition,14.952231510290297,-12.79395582538136
montevideo_uy,Montevideo,Uruguay,South America,2024,52.98010298454496,0.23315076782768074,2.0032160171258013,mid_transition,-27.33896534530767,19.91384301879316
montevideo_uy,Montevideo,Uruguay,South America,2025,58.18444159266245,5.204338608117489,1.8091299931153841,mid_transition,21.92159186638216,-8.486267245235815
montreal_ca,Montreal,Canada,North America,2015,13.195487919378357,0.0,0.0,low_but_recovering,0.0,0.0
montreal_ca,Montreal,Canada,North America,2016,73.70677343117988,60.511285511801525,0.0,accelerating_frontier,43.78111079204064,28.975450021462947
montreal_ca,Montreal,Canada,North America,2017,52.33084043486434,-21.37593299631554,19.567676257742992,mid_transition,11.661626141324945,-13.283009651425175
montreal_ca,Montreal,Canada,North America,2018,82.49175149078299,30.160911055918646,23.098754523801546,accelerating_frontier,-4.78586700996032,12.759685357590342
montreal_ca,Montreal,Canada,North America,2019,76.2180229886557,-6.273728502127284,0.8370831858252737,high_but_cooling,-16.381768735311653,9.507521449151294
montreal_ca,Montreal,Canada,North America,2020,84.69997438664554,8.481951397989832,10.789711317260398,accelerating_frontier,42.136274950191805,-19.14714900520561
montreal_ca,Montreal,Canada,North America,2021,68.8495222908328,-15.850452095812742,-4.547409733316731,high_but_cooling,-23.72146877109656,0.03710357562031419
montreal_ca,Montreal,Canada,North America,2022,86.62564667152823,17.776124380695435,3.4692078942908418,accelerating_frontier,1.050766649144677,12.316431446527009
montreal_ca,Montreal,Canada,North America,2023,89.60856331058368,2.9829166390554462,1.63619630797938,accelerating_frontier,4.375587634579247,4.8331539444510945
montreal_ca,Montreal,Canada,North America,2024,74.8235808254916,-14.784982485092073,1.9913528448862696,high_but_cooling,-2.9031765232391393,8.258640058631645
montreal_ca,Montreal,Canada,North America,2025,61.34281695928697,-13.480763866204633,-8.42760990408042,mid_transition,-15.013534224939619,0.4850540155092631
moscow_ru,Moscow,Russia,Europe,2015,9.442070385866865,0.0,0.0,low_but_recovering,0.0,0.0
moscow_ru,Moscow,Russia,Europe,2016,94.12490525437019,84.68283486850332,0.0,accelerating_frontier,36.33437846978128,40.273281681020904
moscow_ru,Moscow,Russia,Europe,2017,90.19947296174637,-3.9254322926238245,40.37870128793975,high_but_cooling,12.279284994410453,5.7292296301369685
moscow_ru,Moscow,Russia,Europe,2018,67.75288104530719,-22.446591916439175,19.436936886480108,high_but_cooling,17.836584528913207,-28.60179871598119
moscow_ru,Moscow,Russia,Europe,2019,66.67607705830879,-1.0768039869983994,-9.149609398687133,high_but_cooling,-30.1343249626115,15.209982860861363
moscow_ru,Moscow,Russia,Europe,2020,85.63739487460256,18.96131781629377,-1.520692695714601,accelerating_frontier,29.06887787954753,-4.267066999916896
moscow_ru,Moscow,Russia,Europe,2021,81.6922882473477,-3.9451066272548587,4.646469067346838,high_but_cooling,-16.58711975904985,10.33391781863575
