city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
santa_cruz_bo,Santa Cruz,Bolivia,South America,innovation_pulse,0.5273312691427378,1.101768421228673,-0.0007921744883987,0.4307795700957294,0.4307795700957294,0.4307795700957294,0.5250261420679183,0.502850478074462,0.4862187300793699,0.0942465719721888,0.0720709079787326,0.0554391599836405
santiago_cl,Santiago,Chile,South America,innovation_pulse,0.3453961874780233,1.25641324064368,-0.0070006848989164,0.3615447014994052,0.3615447014994052,0.3615447014994052,0.46383705165394,0.4397682633822848,0.4217166721785433,0.1022923501545348,0.0782235618828796,0.0601719706791381
santo_domingo_do,Santo Domingo,Dominican Republic,North America,innovation_pulse,0.3144916472976662,1.4826820997969836,0.0035227939918775,0.4334848776211426,0.4334848776211426,0.4334848776211426,0.5642157750107093,0.533455563860223,0.5103854054973582,0.1307308973895667,0.0999706862390804,0.0769005278762156
sao_paulo_br,Sao Paulo,Brazil,South America,innovation_pulse,0.5448352249465012,1.126890058795474,0.0086685780354043,0.6158313423124193,0.6158313423124193,0.6158313423124193,0.7202838416235003,0.6957067829620694,0.6772739889659963,0.104452499311081,0.0798754406496501,0.061442646653577
sapporo_jp,Sapporo,Japan,Asia,innovation_pulse,0.14359294507559,1.4279459966857484,-0.0038388291137374,0.3520127963777615,0.3520127963777615,0.3520127963777615,0.4717706711266756,0.4435923476563429,0.4224586050535934,0.119757874748914,0.0915795512785813,0.0704458086758318
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,innovation_pulse,0.4230373160193809,1.1904182813835262,-0.0024372943178703,0.4047808935588168,0.4047808935588168,0.4047808935588168,0.5052665059784112,0.4816228324679184,0.4638900773350488,0.1004856124195943,0.0768419389091015,0.0591091837762319
seattle_us,Seattle,United States,North America,innovation_pulse,0.3691569879662761,1.2362165602286652,-0.0097833388119531,0.2918592492002192,0.2918592492002192,0.2918592492002192,0.3900463523852309,0.3669435045769929,0.3496163687208143,0.0981871031850117,0.0750842553767737,0.0577571195205951
seoul_kr,Seoul,South Korea,Asia,innovation_pulse,0.4266304409432395,1.3873641251982465,0.0321553825061975,0.8105115585700093,0.8105115585700093,0.8105115585700093,0.957368290275984,0.9228137651686958,0.8968978713382297,0.1468567317059746,0.1123022065986865,0.0863863127682204
seville_es,Seville,Spain,Europe,innovation_pulse,0.0596792956519721,1.4992725986958235,-0.0139245395296188,0.2020549417951083,0.2020549417951083,0.2020549417951083,0.319384915882785,0.2917778631562729,0.2710725736113888,0.1173299740876766,0.0897229213611645,0.0690176318162804
shanghai_cn,Shanghai,China,Asia,innovation_pulse,0.53601384302435,1.2943882334293024,0.0145497700801019,0.6152292803917236,0.6152292803917236,0.6152292803917236,0.7391111515154114,0.7099624759568967,0.6881009692880106,0.1238818711236877,0.094733195565173,0.0728716888962869
shenzhen_cn,Shenzhen,China,Asia,innovation_pulse,0.5038389137436503,1.321736923317897,0.00484516660757,0.4194463848056422,0.4194463848056422,0.4194463848056422,0.5374354964253265,0.5096733525148125,0.4888517445819271,0.1179891116196842,0.0902269677091702,0.0694053597762848
singapore_sg,Singapore,Singapore,Asia,innovation_pulse,0.1900108163993333,1.5884908060605667,0.0102006227731745,0.5216869573828389,0.5216869573828389,0.5216869573828389,0.6672096761686246,0.6329690364543221,0.6072885566685952,0.1455227187857857,0.1112820790714832,0.0856015992857562
sofia_bg,Sofia,Bulgaria,Europe,innovation_pulse,0.5449528660339068,1.0867900638711792,0.0008814291965232,0.4753116518457294,0.4753116518457294,0.4753116518457294,0.5696903665141786,0.5474836101216023,0.5308285428271702,0.0943787146684492,0.0721719582758729,0.0555168909814408
stockholm_se,Stockholm,Sweden,Europe,innovation_pulse,0.4406229000058093,1.175470534995062,0.0033481173249435,0.4841313122987151,0.4841313122987151,0.4841313122987151,0.5882467413851856,0.5637489933648396,0.5453756823495801,0.1041154290864705,0.0796176810661245,0.061244370050865
stuttgart_de,Stuttgart,Germany,Europe,innovation_pulse,0.0465486678410458,1.7104336323351108,-0.007410249495933,0.2818995093448589,0.2818995093448589,0.2818995093448589,0.4229586457193247,0.3897682606900386,0.364875471918074,0.1410591363744657,0.1078687513451797,0.0829759625732151
surat_in,Surat,India,Asia,innovation_pulse,0.4740088342298958,1.3470924909045885,-0.001947547129163,0.2947809977615296,0.2947809977615296,0.2947809977615296,0.4091807440157016,0.3822631566617788,0.3620749661463366,0.1143997462541719,0.0874821589002491,0.067293968384807
suva_fj,Suva,Fiji,Oceania,innovation_pulse,0.2467698403791883,1.54024563567769,-0.0024561955597687,0.3792597026952223,0.3792597026952223,0.3792597026952223,0.5098676918972166,0.4791364003202768,0.4560879316375719,0.1306079892019942,0.0998766976250544,0.0768282289423495
sydney_au,Sydney,Australia,Oceania,innovation_pulse,0.5187591490007007,1.1090547233494044,0.0040331813022751,0.4861185126123657,0.4861185126123657,0.4861185126123657,0.5850943689357364,0.5618059321537668,0.5443396045672896,0.0989758563233706,0.0756874195414011,0.0582210919549238
tabriz_ir,Tabriz,Iran,Asia,innovation_pulse,0.416291878557753,1.39615190322591,-0.0044451906625198,0.3921541459908356,0.3921541459908356,0.3921541459908356,0.508657478085343,0.4812449293572236,0.4606855178111341,0.1165033320945073,0.0890907833663879,0.0685313718202984
taipei_tw,Taipei,Taiwan,Asia,innovation_pulse,0.7229905306796031,1.1354580489223374,0.008682436111141,0.5029087771498315,0.5029087771498315,0.5029087771498315,0.6081112081667377,0.5833576949862891,0.5647925601009528,0.1052024310169061,0.0804489178364575,0.0618837829511212
tallinn_ee,Tallinn,Estonia,Europe,innovation_pulse,0.4556284711666412,1.162715799508355,0.0016702648616623,0.4027598563915678,0.4027598563915678,0.4027598563915678,0.5043502606609565,0.4804466361269826,0.4625189177265023,0.1015904042693886,0.0776867797354148,0.0597590613349344
tashkent_uz,Tashkent,Uzbekistan,Asia,innovation_pulse,0.5797076110689553,1.257248530591388,0.0110656407735442,0.6352687810416121,0.6352687810416121,0.6352687810416121,0.7529894701957477,0.7252904845124216,0.7045162452499272,0.1177206891541355,0.0900217034708095,0.069247464208315
tbilisi_ge,Tbilisi,Georgia,Asia,innovation_pulse,0.5470490423161442,1.0850083140312774,0.0007353017151967,0.4435142809581239,0.4435142809581239,0.4435142809581239,0.537615285361313,0.5154738725605625,0.4988678129599998,0.094101004403189,0.0719595916024386,0.0553535320018759
tegucigalpa_hn,Tegucigalpa,Honduras,North America,innovation_pulse,0.3627020353100034,1.441703269986497,0.0051573199644649,0.4477111813914507,0.4477111813914507,0.4477111813914507,0.5763010040520693,0.5460445751907473,0.5233522535447558,0.1285898226606185,0.0983333937992966,0.075641072153305
tehran_ir,Tehran,Iran,Asia,innovation_pulse,0.3521705910497795,1.2506549976076875,-0.0045370020317765,0.4253519318819179,0.4253519318819179,0.4253519318819179,0.5292423264000419,0.504797527689895,0.4864639286572849,0.1038903945181239,0.0794455958079771,0.0611119967753669
tel_aviv_il,Tel Aviv,Israel,Asia,innovation_pulse,0.2514391456956448,1.5362767261587018,0.0091785467036529,0.5349108907300459,0.5349108907300459,0.5349108907300459,0.6750664800400792,0.6420886943200714,0.6173553550300654,0.1401555893100332,0.1071778035900254,0.0824444643000195
thessaloniki_gr,Thessaloniki,Greece,Europe,innovation_pulse,0.4959663038063566,1.1284286417645968,0.0058276746449351,0.4907825447800542,0.4907825447800542,0.4907825447800542,0.5929528287220609,0.5689127619121769,0.550882711804764,0.1021702839420067,0.0781302171321227,0.0601001670247098
tijuana_mx,Tijuana,Mexico,North America,innovation_pulse,0.330948956703862,1.2686933868017172,-0.0011122918786031,0.3864542990728749,0.3864542990728749,0.3864542990728749,0.4948097465399266,0.4693143471359144,0.4501927975829053,0.1083554474670517,0.0828600480630395,0.0637384985100304
tirana_al,Tirana,Albania,Europe,innovation_pulse,0.4404950437888886,1.1755792127794449,0.0087367228536058,0.5377088626206149,0.5377088626206149,0.5377088626206149,0.646413969251155,0.6208362971027926,0.6016530429915209,0.1087051066305401,0.0831274344821777,0.0639441803709059
tokyo_jp,Tokyo,Japan,Asia,innovation_pulse,0.6217370859007982,1.2215234769843215,0.0104598616086657,0.6146886749429474,0.6146886749429474,0.6146886749429474,0.7288166550800509,0.7019630126948501,0.6818227809059495,0.1141279801371034,0.0872743377519026,0.067134105963002
toronto_ca,Toronto,Canada,North America,innovation_pulse,0.6276367144766127,1.016508792694879,-0.0081781715469119,0.3831204269251547,0.3831204269251547,0.3831204269251547,0.4637435854598626,0.4447734305105196,0.4305458142985123,0.0806231585347078,0.0616530035853648,0.0474253873733575
toulouse_fr,Toulouse,France,Europe,innovation_pulse,0.5308458597273279,1.2987810192317712,0.025295777047097,0.7427172649117468,0.7427172649117468,0.7427172649117468,0.8761116907041187,0.8447247669882664,0.8211845742013772,0.1333944257923718,0.1020075020765195,0.0784673092896304
tripoli_ly,Tripoli,Libya,Africa,innovation_pulse,0.5480532940668401,1.284154700043186,0.0148741921181191,0.6018140219890127,0.6018140219890127,0.6018140219890127,0.7250900090655055,0.6960838944592719,0.6743293085045967,0.1232759870764927,0.0942698724702592,0.072515286515584
trujillo_pe,Trujillo,Peru,South America,innovation_pulse,0.4159541926345961,1.1964389362605932,-0.0111403752731343,0.3349612583044044,0.3349612583044044,0.3349612583044044,0.4285679453779084,0.4065428425370839,0.3900240154064656,0.093606687073504,0.0715815842326795,0.0550627571020612
tunis_tn,Tunis,Tunisia,Africa,innovation_pulse,0.4548804569934199,1.1633516115555929,0.0013538766846378,0.4199199736249817,0.4199199736249817,0.4199199736249817,0.5212962246353336,0.4974429891034861,0.4795530624546005,0.1013762510103519,0.0775230154785044,0.0596330888296188
turin_it,Turin,Italy,Europe,innovation_pulse,0.3800275484856923,1.4269765837871613,0.0021940894779998,0.3739268899565851,0.3739268899565851,0.3739268899565851,0.4987292283252943,0.4693639722385392,0.4473400301734729,0.1248023383687092,0.0954370822819541,0.0734131402168877
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,innovation_pulse,0.2135862877831999,1.56845165538428,-0.0009485042913161,0.4188958279342535,0.4188958279342535,0.4188958279342535,0.553215369126342,0.5216107711987917,0.4979073227531291,0.1343195411920884,0.1027149432645381,0.0790114948188755
valencia_es,Valencia,Spain,Europe,innovation_pulse,0.2754437527398989,1.315872810171086,-0.0031106225722713,0.3439408449344878,0.3439408449344878,0.3439408449344878,0.4546623287207492,0.4286102148886876,0.4090711295146416,0.1107214837862613,0.0846693699541998,0.0651302845801537
valencia_ve,Valencia,Venezuela,South America,innovation_pulse,0.3202999659884066,1.2777450289098542,-0.013967316452282,0.3336743880388628,0.3336743880388628,0.3336743880388628,0.4318828847064468,0.4087750031376036,0.3914440919609711,0.098208496667584,0.0751006150987407,0.0577697039221082
valparaiso_cl,Valparaiso,Chile,South America,innovation_pulse,0.1537895141266297,1.6192789129923646,-0.0025697928052478,0.3595834209554818,0.3595834209554818,0.3595834209554818,0.4969037537508527,0.4645930872107654,0.4403600873057,0.1373203327953709,0.1050096662552836,0.0807766663502181
vancouver_ca,Vancouver,Canada,North America,innovation_pulse,0.6530428522194797,1.0349135756134422,0.0203648121260945,0.6778557838003271,0.6778557838003271,0.6778557838003271,0.78432609345011,0.7592742558854552,0.740485377711964,0.1064703096497828,0.081418472085128,0.0626295939116369
vienna_at,Vienna,Austria,Europe,innovation_pulse,0.2645679032988163,1.3251172821960062,-0.0110751334199949,0.3068263952633613,0.3068263952633613,0.3068263952633613,0.4115744776644852,0.3869278700406914,0.368442914322846,0.1047480824011239,0.0801014747773301,0.0616165190594846
vientiane_la,Vientiane,Laos,Asia,innovation_pulse,0.0109155580949968,1.5407217756192528,-0.0064950633787561,0.2934979968041051,0.2934979968041051,0.2934979968041051,0.4207139689269213,0.3907807990156705,0.3683309215822323,0.1272159721228162,0.0972828022115653,0.0748329247781272
vilnius_lt,Vilnius,Lithuania,Europe,innovation_pulse,0.0797222744663838,1.4822360667035737,-0.019649017860224,0.2114173416912481,0.2114173416912481,0.2114173416912481,0.322413772214785,0.2962969650327763,0.2767093596462698,0.1109964305235369,0.0848796233415282,0.0652920179550217
vladivostok_ru,Vladivostok,Russia,Asia,innovation_pulse,0.3105906010752405,1.4859979890860455,0.0182243066793638,0.606267169320622,0.606267169320622,0.606267169320622,0.7497800240938962,0.7160122935590082,0.6906864956578421,0.1435128547732742,0.1097451242383862,0.0844193263372201
warsaw_pl,Warsaw,Poland,Europe,innovation_pulse,0.4140473108694574,1.1980597857609612,-0.0038883591728065,0.3665447006936647,0.3665447006936647,0.3665447006936647,0.4664552414188943,0.4429468788953108,0.4253156070026233,0.0999105407252296,0.0764021782016461,0.0587709063089585
washington_dc_us,Washington,United States,North America,innovation_pulse,0.428601918372366,1.1856883693834888,-0.0114670534508766,0.2768354063963942,0.2768354063963942,0.2768354063963942,0.3692382305976451,0.3474963896091155,0.3311900088677183,0.0924028242012509,0.0706609832127213,0.054354602471324
wellington_nz,Wellington,New Zealand,Oceania,innovation_pulse,0.1107177617204634,1.655889902537606,0.0053597101572887,0.4566498530593458,0.4566498530593458,0.4566498530593458,0.6038643855480202,0.5692256720212733,0.5432466368762131,0.1472145324886744,0.1125758189619274,0.0865967838168672
windhoek_na,Windhoek,Namibia,Africa,innovation_pulse,0.2756263344236588,1.31571761573989,0.0026514915868588,0.3834106136060819,0.3834106136060819,0.3834106136060819,0.4990165240652353,0.4718151333689639,0.4514140903467604,0.1156059104591533,0.088404519762882,0.0680034767406784
winnipeg_ca,Winnipeg,Canada,North America,innovation_pulse,0.405474844681269,1.2053463820209211,-0.004814236608561,0.3587379914001637,0.3587379914001637,0.3587379914001637,0.4584892935748919,0.435018398945544,0.4174152279735332,0.0997513021747281,0.0762804075453803,0.0586772365733694
wuhan_cn,Wuhan,China,Asia,innovation_pulse,0.3119988909532268,1.284800942689757,-0.0015591078510422,0.390260487133593,0.390260487133593,0.390260487133593,0.4996238445482035,0.4738912898624128,0.4545918738480697,0.1093633574146105,0.0836308027288197,0.0643313867144767
yakutsk_ru,Yakutsk,Russia,Asia,innovation_pulse,0.1329783713208523,1.4369683843772756,-0.0097174127102733,0.275436318894997,0.275436318894997,0.275436318894997,0.3909746973387636,0.3637891965284656,0.343400070920742,0.1155383784437666,0.0883528776334686,0.067963752025745
yaounde_cm,Yaounde,Cameroon,Africa,innovation_pulse,0.2639363048663155,1.5256541408636315,0.0022918950281846,0.4314940879593816,0.4314940879593816,0.4314940879593816,0.5648808628360111,0.5334957393356278,0.5099568967103402,0.1333867748766295,0.1020016513762461,0.0784628087509585
yekaterinburg_ru,Yekaterinburg,Russia,Asia,innovation_pulse,0.9208239175824382,0.9672996700549276,0.0254727260869597,0.8002553248557285,0.8002553248557285,0.8002553248557285,0.9052422656422638,0.8805394560454319,0.8620123488478081,0.1049869407865353,0.0802841311897034,0.0617570239920796
yerevan_am,Yerevan,Armenia,Asia,innovation_pulse,0.2374731326864134,1.5481478372165485,0.0002621622718275,0.430034975310805,0.430034975310805,0.430034975310805,0.5636343617707384,0.53219921201546,0.5086228496990012,0.1335993864599334,0.102164236704655,0.0785878743881962
yokohama_jp,Yokohama,Japan,Asia,innovation_pulse,0.4539409269483109,1.3641502120939355,0.0066643808576578,0.5108218272600753,0.5108218272600753,0.5108218272600753,0.6340112747849419,0.6050255224261497,0.5832862081570557,0.1231894475248666,0.0942036951660744,0.0724643808969803
zagreb_hr,Zagreb,Croatia,Europe,innovation_pulse,0.1834029631084932,1.3941074813577807,-0.0116216650602867,0.3123168696445357,0.3123168696445357,0.3123168696445357,0.4225440667866739,0.3966082556944061,0.3771563973752052,0.1102271971421382,0.0842913860498704,0.0648395277306695
zurich_ch,Zurich,Switzerland,Europe,innovation_pulse,0.2544513463880111,1.3337163555701903,-0.0136684187052642,0.2464411728925678,0.2464411728925678,0.2464411728925678,0.3497257930369463,0.3254235294735631,0.3071968318010257,0.1032846201443784,0.0789823565809953,0.0607556589084579
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,anti_overheating,0.158314866218399,1.01871112358387,-0.000732578052573,0.4713846599940256,0.4713846599940256,0.4713846599940256,0.4852436470204364,0.481982708896575,0.479537005303679,0.0138589870264107,0.0105980489025493,0.0081523453096533
