city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2021,47.8864,106.9057,27.316433863200828,21.327185074089492,19.921748515720736,23.74125971751584,1
mumbai_in,Mumbai,India,Asia,2021,19.076,72.8777,24.430503534748635,24.636384890672748,20.49799755698933,23.716060813770213,1
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2021,-4.4419,15.2663,21.081892395722576,30.86779898310004,16.96535797106562,23.6836528163733,0
mogadishu_so,Mogadishu,Somalia,Africa,2021,2.0469,45.3182,23.332396901735684,27.997635373195713,15.88626522321119,23.476004031041796,1
gold_coast_au,Gold Coast,Australia,Oceania,2021,-28.0167,153.4,22.064609442577137,28.867011591037823,17.0506664643233,23.44266159888761,0
georgetown_gy,Georgetown,Guyana,South America,2021,6.8013,-58.1553,30.68644318977046,15.03282230208218,21.00075465116864,23.2705381713592,1
managua_ni,Managua,Nicaragua,North America,2021,12.114,-86.2362,29.37548822184884,16.91329569701415,20.55666342511257,23.249955878809445,1
bujumbura_bi,Bujumbura,Burundi,Africa,2021,-3.3614,29.3599,22.763512402225256,26.47124412580613,18.22712677382852,23.153941379799214,1
kano_ng,Kano,Nigeria,Africa,2021,12.0022,8.592,21.412458851360423,28.440274754506156,15.698074906956306,22.729317628580606,1
suva_fj,Suva,Fiji,Oceania,2021,-18.1248,178.4501,25.154483200577747,22.009949672875926,18.139751917251274,22.650950209216816,1
abuja_ng,Abuja,Nigeria,Africa,2021,9.0765,7.3986,20.38348487920453,28.90813889852056,16.363542268716273,22.56312526386749,1
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2021,4.8156,7.0498,27.22592723464673,18.293201723781827,19.21739276267512,22.497766411449692,1
ibadan_ng,Ibadan,Nigeria,Africa,2021,7.3775,3.947,13.476568078064224,40.14451710505839,11.583088976314174,22.43165441716217,1
lae_pg,Lae,Papua New Guinea,Oceania,2021,-6.7333,146.9961,23.32628932186598,23.268807298002436,17.629086822561646,22.166730113652875,1
freetown_sl,Freetown,Sierra Leone,Africa,2021,8.4657,-13.2317,24.37116565834105,20.860952715900066,19.070915481623064,22.082541093143107,1
yakutsk_ru,Yakutsk,Russia,Asia,2021,62.0355,129.6755,29.3698158444013,12.395947804139809,22.475301615638983,22.050059184557313,0
conakry_gn,Conakry,Guinea,Africa,2021,9.6412,-13.5784,22.932861560663465,23.0015613580334,17.62606455268044,21.895547088146337,1
douala_cm,Douala,Cameroon,Africa,2021,4.0511,9.7679,17.873996747983135,30.30259504840821,15.386857494559825,21.726578302447248,1
port_au_prince_ht,Port-au-Prince,Haiti,North America,2021,18.5944,-72.3074,15.476854266289584,32.89116245004677,14.234897784113206,21.323470834169324,1
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2021,-9.4438,147.1803,24.209708232094176,20.05705750950229,16.65971136644241,21.246281106056664,1
paramaribo_sr,Paramaribo,Suriname,South America,2021,5.852,-55.2038,27.554953402792737,13.004529236522727,20.66629141089035,21.084572546217753,1
monrovia_lr,Monrovia,Liberia,Africa,2021,6.3156,-10.8074,20.362427725243556,23.387458684331293,15.915178826124695,20.531738781100493,1
darwin_au,Darwin,Australia,Oceania,2021,-12.4634,130.8456,17.92301751655376,24.360312615560854,15.535047355342831,19.698476768964056,0
singapore_sg,Singapore,Singapore,Asia,2021,1.3521,103.8198,20.413285399909107,17.22433421957979,20.33719845162614,19.281935097137254,0
los_angeles_us,Los Angeles,United States,North America,2022,34.0522,-118.2437,44.7716697138377,68.50896963237058,25.541352089335856,49.233661160423836,0
paris_fr,Paris,France,Europe,2022,48.8566,2.3522,44.159755257953606,54.643127497429155,24.260706452775263,43.84912578073438,0
barcelona_es,Barcelona,Spain,Europe,2022,41.3874,2.1686,38.20535176951664,57.38840928818767,26.893751535911225,42.65710185433041,1
yokohama_jp,Yokohama,Japan,Asia,2022,35.4437,139.638,39.14214599010772,49.66826723764477,24.074779919389073,39.81281521260196,0
lima_pe,Lima,Peru,South America,2022,-12.0464,-77.0428,34.05512823626099,56.896928730051776,22.826988053863214,39.804130372608206,1
tokyo_jp,Tokyo,Japan,Asia,2022,35.6762,139.6503,41.70392702851824,45.66743899578373,24.8389041504161,39.718151641440734,0
new_york_us,New York,United States,North America,2022,40.7128,-74.006,41.37729706240098,44.40222216084652,26.834695642586492,39.52750056289402,0
buenos_aires_ar,Buenos Aires,Argentina,South America,2022,-34.6037,-58.3816,38.99776235448616,46.790329284856504,24.214795701308482,38.768567449480244,1
london_gb,London,United Kingdom,Europe,2022,51.5072,-0.1276,40.04727313495289,45.85263130886876,22.834752067152813,38.636644282263426,0
melbourne_au,Melbourne,Australia,Oceania,2022,-37.8136,144.9631,38.89199177265455,46.31143607019562,23.055191083205784,38.321437138904166,0
shenzhen_cn,Shenzhen,China,Asia,2022,22.5431,114.0579,44.234220772155716,36.21743242532609,28.31679652277787,38.24486000088978,1
guangzhou_cn,Guangzhou,China,Asia,2022,23.1291,113.2644,45.180865909476914,34.719665444855494,28.41346408406264,38.16596538177656,1
san_diego_us,San Diego,United States,North America,2022,32.7157,-117.1611,31.41162887392643,56.62092454746228,20.76791584007693,38.10613975289408,0
san_francisco_us,San Francisco,United States,North America,2022,37.7749,-122.4194,38.74974619787366,45.22693298669522,24.12730863905058,38.09227406219659,0
shanghai_cn,Shanghai,China,Asia,2022,31.2304,121.4737,38.9984280900565,43.6357765497551,25.42654752647332,37.90712393823438,1
tehran_ir,Tehran,Iran,Asia,2022,35.6892,51.389,34.03382947287384,51.17598944889995,22.534328616978843,37.73368529330398,1
milan_it,Milan,Italy,Europe,2022,45.4642,9.19,36.080897598901984,47.499115283415584,23.919040912076113,37.64490245111657,0
rome_it,Rome,Italy,Europe,2022,41.9028,12.4964,33.753266240951575,51.405741781060776,22.316060449243942,37.64419152164827,0
cairo_eg,Cairo,Egypt,Africa,2022,30.0444,31.2357,35.32991399862708,47.56985004721558,25.119746648389167,37.57185814558547,1
washington_dc_us,Washington,United States,North America,2022,38.9072,-77.0369,37.825812369737186,43.89375682661053,25.920506284146366,37.56853171252469,0
athens_gr,Athens,Greece,Europe,2022,37.9838,23.7275,34.97313866219535,48.425146125832605,24.256383141616638,37.53799017035265,0
toronto_ca,Toronto,Canada,North America,2022,43.6532,-79.3832,38.758454090089224,43.39689044300532,24.30659596889326,37.491535189370666,1
osaka_jp,Osaka,Japan,Asia,2022,34.6937,135.5023,36.991843538734344,45.5364855604218,24.427471284378072,37.469593795453704,0
las_vegas_us,Las Vegas,United States,North America,2022,36.1699,-115.1398,31.482023259687676,53.641483251409575,21.050738541254958,37.1515773131038,0
denver_us,Denver,United States,North America,2022,39.7392,-104.9903,36.937775783459784,44.811911181365495,22.46791690805048,36.79975139764492,0
santiago_cl,Santiago,Chile,South America,2022,-33.4489,-70.6693,34.9008415003523,46.75283854830956,22.907103996822865,36.65029296643146,1
houston_us,Houston,United States,North America,2022,29.7604,-95.3698,34.6162458579123,47.101741207591026,22.643363494357235,36.591592757588835,0
sao_paulo_br,Sao Paulo,Brazil,South America,2022,-23.5505,-46.6333,39.62429350390919,38.26910768641239,25.523410022328896,36.32980177146925,1
chicago_us,Chicago,United States,North America,2022,41.8781,-87.6298,39.41500392844808,37.658470357929104,26.720473043010003,36.26131100167882,0
amman_jo,Amman,Jordan,Asia,2022,31.9539,35.9106,31.03988942489215,50.86886590142136,22.23076446782109,36.21820620026316,1
lisbon_pt,Lisbon,Portugal,Europe,2022,38.7223,-9.1393,32.749932692759934,47.544159354108885,23.153873578946797,36.00870020146944,0
montreal_ca,Montreal,Canada,North America,2022,45.5017,-73.5673,38.44741383738422,38.585175781720196,25.927874713509564,35.99172269312688,1
madrid_es,Madrid,Spain,Europe,2022,40.4168,-3.7038,33.87334635749398,46.25522756736528,22.40627278332831,35.9135900661158,1
mexico_city_mx,Mexico City,Mexico,North America,2022,19.4326,-99.1332,35.27431455994818,43.238896066688284,23.290031090480717,35.66506139341372,1
valencia_es,Valencia,Spain,Europe,2022,39.4699,-0.3763,33.63782476851138,45.947343065180526,22.00582866572675,35.61975695178865,1
dallas_us,Dallas,United States,North America,2022,32.7767,-96.797,33.3876509173293,46.79804478336405,20.500452300491332,35.50384904707387,0
queretaro_mx,Queretaro,Mexico,North America,2022,20.5888,-100.3899,34.06220875687511,44.0403067117945,23.658070623840718,35.473715414490016,1
monterrey_mx,Monterrey,Mexico,North America,2022,25.6866,-100.3161,30.16523075335543,50.48944680744823,21.053310309742322,35.456322283565285,1
perth_au,Perth,Australia,Oceania,2022,-31.9505,115.8605,32.31326503454739,47.69404841815374,20.987320189930685,35.43135024988627,0
phoenix_us,Phoenix,United States,North America,2022,33.4484,-112.074,31.5999629882663,48.245567770090155,21.1553476592226,35.33700159609591,0
seattle_us,Seattle,United States,North America,2022,47.6062,-122.3321,35.95548169886148,41.732845888275826,22.233664959948992,35.233195817374,0
lyon_fr,Lyon,France,Europe,2022,45.764,4.8357,34.32716448853251,43.772806288073305,21.99787567332911,35.167281355331106,0
moscow_ru,Moscow,Russia,Europe,2022,55.7558,37.6173,38.213676288784,34.264712608632685,28.93994382373682,34.976792507721605,0
trujillo_pe,Trujillo,Peru,South America,2022,-8.1118,-79.0288,31.657238410167963,47.194100144747644,20.89641578306338,34.94297549184993,1
tijuana_mx,Tijuana,Mexico,North America,2022,32.5149,-117.0382,27.177175213452504,52.446920831801194,21.237408762206115,34.83363288962527,1
rabat_ma,Rabat,Morocco,Africa,2022,34.0209,-6.8416,30.82012104835914,46.12949422077347,22.907433337093007,34.59586411645093,1
sydney_au,Sydney,Australia,Oceania,2022,-33.8688,151.2093,33.54588497938965,43.28318844832624,21.60394536913783,34.565553271467095,0
nagoya_jp,Nagoya,Japan,Asia,2022,35.1815,136.9066,35.270382210277965,40.8542079246929,21.88067455293335,34.54677967885427,0
mendoza_ar,Mendoza,Argentina,South America,2022,-32.8895,-68.8458,31.82974398761354,45.13355847126802,21.80930300978174,34.481990861326246,1
helsinki_fi,Helsinki,Finland,Europe,2022,60.1699,24.9384,37.253196881232206,36.50593593576209,24.030153007684888,34.347046775608206,0
cordoba_ar,Cordoba,Argentina,South America,2022,-31.4201,-64.1888,34.2593789080599,40.91987317429721,22.871119957607334,34.312900111152445,1
warsaw_pl,Warsaw,Poland,Europe,2022,52.2297,21.0122,34.148340392547006,40.30923384840166,23.912929872023092,34.25757099799135,1
nairobi_ke,Nairobi,Kenya,Africa,2022,-1.2921,36.8219,25.961822174490223,53.022941214472,19.71775545665203,34.184400494916204,1
casablanca_ma,Casablanca,Morocco,Africa,2022,33.5731,-7.5898,29.334990932989548,48.190344714668164,20.5398177393115,34.175330117841455,1
boston_us,Boston,United States,North America,2022,42.3601,-71.0589,35.02322238136188,39.75131500150877,22.42395672010631,34.15820166616218,0
manchester_gb,Manchester,United Kingdom,Europe,2022,53.4808,-2.2426,36.918595093098396,37.65129422288144,21.732956266229046,34.137912023148594,0
tripoli_ly,Tripoli,Libya,Africa,2022,32.8872,13.1913,34.67387838585314,39.14755481468041,23.327438013350406,33.97037706144214,0
beijing_cn,Beijing,China,Asia,2022,39.9042,116.4074,36.039870137459395,35.86440888565292,25.793218874541534,33.92912844674356,1
algiers_dz,Algiers,Algeria,Africa,2022,36.7538,3.0588,31.77544316890119,43.04514899926812,22.475928799179282,33.859937335585236,0
baku_az,Baku,Azerbaijan,Asia,2022,40.4093,49.8671,29.824337005638448,46.463126413612,20.642194515751026,33.81148480045171,1
bilbao_es,Bilbao,Spain,Europe,2022,43.263,-2.935,33.56162123617364,39.48795080513212,24.387608988209454,33.80103413571627,1
adelaide_au,Adelaide,Australia,Oceania,2022,-34.9285,138.6007,27.863074037592284,50.22817670098865,18.325009780246877,33.78324711831193,0
brussels_be,Brussels,Belgium,Europe,2022,50.8503,4.3517,33.219917955235076,40.69606767668914,22.840928136545504,33.76077239400608,0
kuwait_city_kw,Kuwait City,Kuwait,Asia,2022,29.3759,47.9774,34.777097880720035,36.67226545623441,26.225377016999573,33.73006235940598,0
tunis_tn,Tunis,Tunisia,Africa,2022,36.8065,10.1815,30.298702535455906,45.54814754440103,20.750574315873934,33.7263826446703,1
baghdad_iq,Baghdad,Iraq,Asia,2022,33.3152,44.3661,34.81385097762893,36.93444475578433,25.630626905536147,33.71941398556476,1
johannesburg_za,Johannesburg,South Africa,Africa,2022,-26.2041,28.0473,31.1383863035865,44.60083882114352,20.294785788077053,33.68152458162957,1
atlanta_us,Atlanta,United States,North America,2022,33.749,-84.388,31.445523831287257,42.92672950985112,21.93626167019403,33.56209338656596,0
riyadh_sa,Riyadh,Saudi Arabia,Asia,2022,24.7136,46.6753,34.10652508027627,37.84582576525145,24.80597617875066,33.55517053971246,0
jerusalem_il,Jerusalem,Israel,Asia,2022,31.7683,35.2137,28.56461653916695,47.076244910934136,20.819057009049168,33.49457456326191,0
turin_it,Turin,Italy,Europe,2022,45.0703,7.6869,30.995389249801992,42.62244543878055,22.797805451545592,33.425342156293205,0
berlin_de,Berlin,Germany,Europe,2022,52.52,13.405,31.89084689917011,42.70955604323434,20.545586860847482,33.40834309192806,0
mashhad_ir,Mashhad,Iran,Asia,2022,36.2605,59.6168,32.523501999189044,41.318405699466034,21.48358534811696,33.39373496407158,1
la_plata_ar,La Plata,Argentina,South America,2022,-34.9205,-57.9536,36.06309763048198,35.799594537708096,23.042169205927166,33.36668586310015,1
marseille_fr,Marseille,France,Europe,2022,43.2965,5.3698,29.814035640860144,43.93759430998856,22.505796825450926,33.29563341197324,0
genoa_it,Genoa,Italy,Europe,2022,44.4056,8.9463,29.0850553971708,45.04008787242273,21.678759225762686,33.18805752922736,0
seville_es,Seville,Spain,Europe,2022,37.3891,-5.9845,31.638036952439414,41.04729165679114,22.907102409255664,33.18508919032577,1
alexandria_eg,Alexandria,Egypt,Africa,2022,31.2001,29.9187,29.08733814824192,44.97592960192031,21.726408928457126,33.1761593130724,1
istanbul_tr,Istanbul,Turkey,Europe,2022,41.0082,28.9784,33.43327059885249,37.59075916340381,24.748258764316773,33.15138922953831,1
guadalajara_mx,Guadalajara,Mexico,North America,2022,20.6597,-103.3496,27.295372855165702,48.44692160292257,19.415055821267377,33.12235151010094,1
doha_qa,Doha,Qatar,Asia,2022,25.2854,51.531,38.569315232097935,28.78466238799431,28.414747331367394,33.113773156515556,0
yerevan_am,Yerevan,Armenia,Asia,2022,40.1792,44.4991,30.481386281713135,43.03116859489292,20.99093358439435,32.975719551862305,1
arequipa_pe,Arequipa,Peru,South America,2022,-16.409,-71.5375,30.019190644005977,43.929067541369776,20.458251442278026,32.975459717737714,1
detroit_us,Detroit,United States,North America,2022,42.3314,-83.0458,32.300668702829704,39.22378175612824,23.535743606116124,32.97077325214148,0
thessaloniki_gr,Thessaloniki,Greece,Europe,2022,40.6401,22.9444,31.880034083300167,38.732778308867324,25.249602208146616,32.95240818721796,0
toulouse_fr,Toulouse,France,Europe,2022,43.6047,1.4442,30.803667068560557,42.981991661673945,20.066959531363775,32.918739168710886,0
fukuoka_jp,Fukuoka,Japan,Asia,2022,33.5902,130.4017,31.69861356433252,39.950294141985744,23.305367046287557,32.908052462902155,0
puebla_mx,Puebla,Mexico,North America,2022,19.0414,-98.2063,32.04675405278666,40.024900167192534,22.379014540573618,32.905557290386106,1
dubai_ae,Dubai,United Arab Emirates,Asia,2022,25.2048,55.2708,36.345139272751744,31.833654664212137,26.969530775847815,32.890997960382094,0
tel_aviv_il,Tel Aviv,Israel,Asia,2022,32.0853,34.7818,28.43846077577446,44.94632645216168,21.720938544935535,32.872709316342196,0
auckland_nz,Auckland,New Zealand,Oceania,2022,-36.8509,174.7645,30.8538792058052,41.824349961773564,21.747525924052848,32.87227331404365,0
charlotte_us,Charlotte,United States,North America,2022,35.2271,-80.8431,31.266437833505417,41.03183681799258,22.013391058185146,32.83371812301187,0
rosario_ar,Rosario,Argentina,South America,2022,-32.9442,-60.6505,32.210742709976046,39.484751680681846,22.13957159222425,32.74241162617272,1
jakarta_id,Jakarta,Indonesia,Asia,2022,-6.2088,106.8456,37.104227051890035,32.65298722376973,23.067717593065346,32.73899122028299,1
seoul_kr,Seoul,South Korea,Asia,2022,37.5665,126.978,35.12360232964238,33.41419361874598,26.05769099435966,32.7121270137721,0
bucharest_ro,Bucharest,Romania,Europe,2022,44.4268,26.1025,32.54670173816766,38.170828659859026,23.27073319060714,32.659952451247534,1
florence_it,Florence,Italy,Europe,2022,43.7696,11.2558,32.17207136143254,39.93116614742087,20.72110664662542,32.59756159356703,0
tashkent_uz,Tashkent,Uzbekistan,Asia,2022,41.2995,69.2401,32.18385572845829,39.24879265158117,21.81113737678967,32.58203998121758,0
bratislava_sk,Bratislava,Slovakia,Europe,2022,48.1486,17.1077,31.684485432262573,40.555684695746734,20.59616723596965,32.571741535223445,0
vienna_at,Vienna,Austria,Europe,2022,48.2082,16.3738,31.147102193873216,40.95754105858969,20.99079490061476,32.54949433787229,1
delhi_in,Delhi,India,Asia,2022,28.6139,77.209,36.1069637583659,33.122072552592265,23.519768847215474,32.544812854115044,1
minneapolis_us,Minneapolis,United States,North America,2022,44.9778,-93.265,34.96726669909492,33.7639788834692,24.924805651402117,32.537623754087356,0
nice_fr,Nice,France,Europe,2022,43.7102,7.262,29.047556605029563,42.98409884927152,21.93130772982893,32.502096615474116,0
cape_town_za,Cape Town,South Africa,Africa,2022,-33.9249,18.4241,27.480876343801107,46.59108461234852,18.99543638505343,32.472361246043164,1
porto_alegre_br,Porto Alegre,Brazil,South America,2022,-30.0346,-51.2177,31.12275765769913,40.73688903240278,20.817562616015024,32.42666463050858,1
naples_it,Naples,Italy,Europe,2022,40.8518,14.2681,31.855438769471355,39.20680500871818,21.73717885812523,32.404764970938515,0
sofia_bg,Sofia,Bulgaria,Europe,2022,42.6977,23.3219,35.48895364596222,33.91582192330895,22.656620265800235,32.37189086700118,1
budapest_hu,Budapest,Hungary,Europe,2022,47.4979,19.0402,30.421100881725994,41.61774943586792,20.579885866210446,32.37168487257256,0
malaga_es,Malaga,Spain,Europe,2022,36.7213,-4.4214,29.766696811839,41.673856738118594,21.88297836691483,32.35745909705203,1
