city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
lyon_fr,Lyon,France,Europe,2024,60.50822325106768,14.743691481264158,3.923190730782909,mid_transition,-17.00703857073534,20.50171210780052
lyon_fr,Lyon,France,Europe,2025,39.957855487160806,-20.55036776390688,-3.56824114104284,fragile_decline,46.84047113748283,-43.192677620217175
madrid_es,Madrid,Spain,Europe,2015,6.383320724830413,0.0,0.0,low_but_recovering,0.0,0.0
madrid_es,Madrid,Spain,Europe,2016,68.28527921466726,61.90195848983685,0.0,accelerating_frontier,24.307408736743227,45.16573953397632
madrid_es,Madrid,Spain,Europe,2017,41.809817297892586,-26.47546191677467,17.713248286531087,fragile_decline,42.68196768605945,-33.97673314866999
madrid_es,Madrid,Spain,Europe,2018,43.1281324625903,1.3183151646977151,12.248270579253296,low_but_recovering,-41.571444047278746,23.753695886991075
madrid_es,Madrid,Spain,Europe,2019,75.62793321548774,32.49980075289744,2.447551333606829,accelerating_frontier,31.43214788706972,-8.090878282444407
madrid_es,Madrid,Spain,Europe,2020,86.37021867328579,10.742285457798047,14.853467125131068,accelerating_frontier,-1.6285609451852778,12.71642438673571
madrid_es,Madrid,Spain,Europe,2021,65.45071426249977,-20.91950441078602,7.440860599969824,high_but_cooling,-9.789487843791775,6.545370542080242
madrid_es,Madrid,Spain,Europe,2022,64.23751910018372,-1.2131951623160546,-3.796804705101342,mid_transition,22.801824736625413,-34.22031862669371
madrid_es,Madrid,Spain,Europe,2023,75.28400409944696,11.046484999263242,-3.695404857946277,accelerating_frontier,-10.214339193769,12.45525591843422
madrid_es,Madrid,Spain,Europe,2024,48.8713531180063,-26.412650981440663,-5.526453714831159,mid_transition,-2.8236087269844745,-4.6516346367186685
madrid_es,Madrid,Spain,Europe,2025,81.28931436383954,32.41796124583324,5.683931754551939,accelerating_frontier,10.94508950102442,1.8490057626761145
malaga_es,Malaga,Spain,Europe,2015,3.799487316454392,0.0,0.0,low_but_recovering,0.0,0.0
malaga_es,Malaga,Spain,Europe,2016,63.679620535360456,59.88013321890607,0.0,mid_transition,3.289318719527022,58.48224737237326
malaga_es,Malaga,Spain,Europe,2017,74.59562223653717,10.916001701176713,35.39806746004139,accelerating_frontier,60.738102756968736,-28.75144129338945
malaga_es,Malaga,Spain,Europe,2018,69.34798816882648,-5.247634067710692,21.84950028412403,high_but_cooling,-34.647313906659306,18.49607589617591
malaga_es,Malaga,Spain,Europe,2019,71.90189455039933,2.553906381572858,2.740758005012959,accelerating_frontier,39.38034486107655,-26.142440725002345
malaga_es,Malaga,Spain,Europe,2020,68.11637177004583,-3.785522780353503,-2.1597501554971124,high_but_cooling,-25.43271310323526,13.056379665044382
malaga_es,Malaga,Spain,Europe,2021,64.44739738518551,-3.66897438486032,-1.6335302612136549,mid_transition,25.38725010485741,-22.42365995512188
malaga_es,Malaga,Spain,Europe,2022,66.03875813241564,1.5913607472301263,-1.9543788059945653,accelerating_frontier,-38.355936683063554,28.02983711088611
malaga_es,Malaga,Spain,Europe,2023,63.83176535316244,-2.2069927792531985,-1.4282021389611306,mid_transition,69.6409472505284,-49.12531393326692
malaga_es,Malaga,Spain,Europe,2024,10.6628877851425,-53.16887756801994,-17.928169866681003,fragile_decline,-92.23549562076322,32.32835998092212
malaga_es,Malaga,Spain,Europe,2025,94.25643207782434,83.59354429268184,9.405891315136236,accelerating_frontier,45.31871662709651,20.89458105041032
managua_ni,Managua,Nicaragua,North America,2015,4.519396602720578,0.0,0.0,low_but_recovering,0.0,0.0
managua_ni,Managua,Nicaragua,North America,2016,70.00293656331614,65.48353996059556,0.0,accelerating_frontier,22.55551673956885,50.03080827221452
managua_ni,Managua,Nicaragua,North America,2017,89.01905003757862,19.01611347426248,42.24982671742902,accelerating_frontier,34.43803601466226,-4.350052378644381
managua_ni,Managua,Nicaragua,North America,2018,74.77452570704227,-14.24452433053635,23.418376368107232,high_but_cooling,1.194615164145354,-14.288736688375568
managua_ni,Managua,Nicaragua,North America,2019,75.34659338492867,0.5720676778863947,1.781218940537509,accelerating_frontier,-9.971646455731118,3.937549887409226
managua_ni,Managua,Nicaragua,North America,2020,82.06664121268005,6.720047827751387,-2.317469608299523,accelerating_frontier,-7.158874450706215,12.752220761965043
managua_ni,Managua,Nicaragua,North America,2021,72.03284682218796,-10.03379439049209,-0.9138929616181032,high_but_cooling,23.527433005146516,-22.46182633909954
managua_ni,Managua,Nicaragua,North America,2022,68.69414733682163,-3.338699485366334,-2.2174820160356794,high_but_cooling,-13.627912532149374,1.7837134033505109
managua_ni,Managua,Nicaragua,North America,2023,90.789936041638,22.09578870481637,2.9077649429859824,accelerating_frontier,18.062900020309307,5.5537849481831145
managua_ni,Managua,Nicaragua,North America,2024,65.2026871326095,-25.587248909028503,-2.276719896526155,mid_transition,-50.13031331636557,18.823252767467807
managua_ni,Managua,Nicaragua,North America,2025,70.90341244537464,5.700725312765144,0.7364217028510041,accelerating_frontier,57.88410051580436,-36.82511077412816
manaus_br,Manaus,Brazil,South America,2015,8.090106389507417,0.0,0.0,low_but_recovering,0.0,0.0
manaus_br,Manaus,Brazil,South America,2016,94.36745282236802,86.27734643286061,0.0,accelerating_frontier,34.46657758438828,40.96801193285368
manaus_br,Manaus,Brazil,South America,2017,82.12923301629954,-12.238219806068486,37.01956331339606,high_but_cooling,-7.451041518521404,13.96352323618287
manaus_br,Manaus,Brazil,South America,2018,33.56320313722186,-48.56602987907768,8.49103224923815,fragile_decline,63.167143890528806,-65.46979883348637
manaus_br,Manaus,Brazil,South America,2019,41.97637908910921,8.413175951887347,-17.463691244419604,low_but_recovering,-66.52266342427365,27.537874280641816
manaus_br,Manaus,Brazil,South America,2020,92.77963099808872,50.80325190897951,3.5501326605963945,accelerating_frontier,40.6506726577805,12.822522534142928
manaus_br,Manaus,Brazil,South America,2021,80.0388665089975,-12.74076448909122,15.49188779059188,high_but_cooling,-13.61546782776682,5.620632037072738
manaus_br,Manaus,Brazil,South America,2022,82.69711261696071,2.6582461079632083,13.573577842617167,accelerating_frontier,7.759270807675094,-3.4831829625983524
manaus_br,Manaus,Brazil,South America,2023,55.655843744911095,-27.041268872049613,-12.374595751059209,mid_transition,9.854706562421852,-16.246679855806835
manaus_br,Manaus,Brazil,South America,2024,54.183528510874034,-1.4723152340370618,-8.618445999374488,mid_transition,-17.990420581353476,9.814767627080656
manaus_br,Manaus,Brazil,South America,2025,86.06945895460058,31.885930443726544,1.124115445879956,accelerating_frontier,8.702695388120262,5.211476813634306
manchester_gb,Manchester,United Kingdom,Europe,2015,8.055545916197717,0.0,0.0,low_but_recovering,0.0,0.0
manchester_gb,Manchester,United Kingdom,Europe,2016,64.46280903369207,56.40726311749435,0.0,mid_transition,49.98309608781312,20.00015602135197
manchester_gb,Manchester,United Kingdom,Europe,2017,56.62684620599832,-7.835962827693748,24.285650144900305,mid_transition,4.05096446260378,2.3073384942391115
manchester_gb,Manchester,United Kingdom,Europe,2018,57.39420627665497,0.7673600706566504,16.446220120152418,mid_transition,-0.1138441754140444,3.262138452461052
manchester_gb,Manchester,United Kingdom,Europe,2019,59.53199898292052,2.13779270626555,-1.6436033502571827,mid_transition,-14.149810931412157,12.42412302741426
manchester_gb,Manchester,United Kingdom,Europe,2020,69.96033279375158,10.428333810831056,4.4444955292510855,accelerating_frontier,28.1554027386048,-9.023836129995871
manchester_gb,Manchester,United Kingdom,Europe,2021,80.30342876151715,10.343095967765578,7.636407494954061,accelerating_frontier,-20.67525136534661,9.85624775368257
manchester_gb,Manchester,United Kingdom,Europe,2022,45.68650262951448,-34.616926132002675,-4.615165451135347,fragile_decline,18.907794707780667,-28.691841168785235
manchester_gb,Manchester,United Kingdom,Europe,2023,82.38850735391729,36.70200472440281,4.142724853388572,accelerating_frontier,-15.591864744803637,24.58993328949365
manchester_gb,Manchester,United Kingdom,Europe,2024,81.12373370486185,-1.2647736490554422,0.2734349811148983,high_but_cooling,-14.026653579631898,10.958221299351624
manchester_gb,Manchester,United Kingdom,Europe,2025,82.25732903092786,1.1335953260660148,12.190275467137797,accelerating_frontier,31.56464722970562,-18.89377944494711
manila_ph,Manila,Philippines,Asia,2015,6.5403765412328045,0.0,0.0,low_but_recovering,0.0,0.0
manila_ph,Manila,Philippines,Asia,2016,68.95426148467142,62.41388494343862,0.0,accelerating_frontier,37.76371185074826,35.85663842059459
manila_ph,Manila,Philippines,Asia,2017,93.85514060825972,24.900879123588297,43.65738203351346,accelerating_frontier,12.033061476089912,11.734217638136222
manila_ph,Manila,Philippines,Asia,2018,86.43506103426381,-7.420079573995906,26.631561497677,high_but_cooling,-1.801956345513858,-0.3576801807251186
manila_ph,Manila,Philippines,Asia,2019,74.1685491062072,-12.266511928056616,1.738095873845258,high_but_cooling,11.874706040469242,-19.46739602102962
manila_ph,Manila,Philippines,Asia,2020,75.74991488614857,1.581365779941379,-6.035075240703715,accelerating_frontier,-1.188180945496427,-1.079167883311996
manila_ph,Manila,Philippines,Asia,2021,75.45979556913373,-0.2901193170148417,-3.6584218217100255,high_but_cooling,-1.40003682083627,-0.1662337003211504
manila_ph,Manila,Philippines,Asia,2022,81.24294526122026,5.783149692086525,2.3581320516710207,accelerating_frontier,-6.674055076153984,10.2731660854752
manila_ph,Manila,Philippines,Asia,2023,57.90935910847448,-23.33358615274578,-5.946851925891366,mid_transition,18.99945507944814,-16.408465146807604
manila_ph,Manila,Philippines,Asia,2024,75.20213293776735,17.29277382929287,-0.0858875437887955,accelerating_frontier,-31.086085555419515,20.188908512159596
manila_ph,Manila,Philippines,Asia,2025,86.3787012855984,11.17656834783105,1.711918674792713,accelerating_frontier,26.49822293712559,-7.083555298959354
maputo_mz,Maputo,Mozambique,Africa,2015,7.587710895853972,0.0,0.0,low_but_recovering,0.0,0.0
maputo_mz,Maputo,Mozambique,Africa,2016,70.00593445254091,62.41822355668694,0.0,accelerating_frontier,37.55075685377887,33.81927745118121
maputo_mz,Maputo,Mozambique,Africa,2017,86.47817523035845,16.472240777817532,39.44523216725224,accelerating_frontier,18.61060543476208,1.3984027545890283
maputo_mz,Maputo,Mozambique,Africa,2018,75.93611448315094,-10.5420607472075,22.782801195765657,high_but_cooling,-1.099909899475307,-6.370315481780203
maputo_mz,Maputo,Mozambique,Africa,2019,73.95752638739779,-1.9785880957531528,1.3171973116189597,high_but_cooling,-24.318181731785927,15.433358514853204
maputo_mz,Maputo,Mozambique,Africa,2020,92.45122276069026,18.493696373292465,1.991015843443937,accelerating_frontier,23.322761518952557,-0.2247103020394938
maputo_mz,Maputo,Mozambique,Africa,2021,82.7242152159727,-9.727007544717551,2.2627002442739204,high_but_cooling,5.398165116324414,-8.339704042608027
maputo_mz,Maputo,Mozambique,Africa,2022,77.80252277846733,-4.921692437505371,1.2816654636898477,high_but_cooling,-1.1731103354396597,-7.07574645795356
maputo_mz,Maputo,Mozambique,Africa,2023,83.44017446670378,5.637651688236446,-3.003682764662159,accelerating_frontier,-0.2742363561894052,4.575627984945541
maputo_mz,Maputo,Mozambique,Africa,2024,80.21743075537432,-3.222743711329457,-0.8355948201994607,high_but_cooling,-4.48412199659365,1.2368805621575447
maputo_mz,Maputo,Mozambique,Africa,2025,84.13920637556843,3.921775620194112,2.112227865700367,accelerating_frontier,1.925247030185382,1.921131304559836
maracaibo_ve,Maracaibo,Venezuela,South America,2015,9.578195517247009,0.0,0.0,low_but_recovering,0.0,0.0
maracaibo_ve,Maracaibo,Venezuela,South America,2016,94.3667514560249,84.78855593877789,0.0,accelerating_frontier,41.657528526180485,34.22857991986017
maracaibo_ve,Maracaibo,Venezuela,South America,2017,90.38507594273024,-3.981675513294647,40.40344021274162,high_but_cooling,8.278885354582883,7.041875327434358
maracaibo_ve,Maracaibo,Venezuela,South America,2018,64.4198591121323,-25.965216830597956,18.28055453162843,mid_transition,6.141975864319967,-7.851820901090015
maracaibo_ve,Maracaibo,Venezuela,South America,2019,80.0716059943629,15.651746882230595,-4.765048487220668,accelerating_frontier,-12.261694396966703,6.064865653913859
maracaibo_ve,Maracaibo,Venezuela,South America,2020,56.35940685325641,-23.71219914110649,-11.34188969649128,mid_transition,33.16840727036908,-30.69974028638577
maracaibo_ve,Maracaibo,Venezuela,South America,2021,51.614094805848886,-4.745312047407523,-4.268588102094472,mid_transition,-20.71039363856488,5.671143139023975
maracaibo_ve,Maracaibo,Venezuela,South America,2022,81.14572115557543,29.531626349726544,0.358038387070844,accelerating_frontier,-19.212021162761047,25.976517226512637
maracaibo_ve,Maracaibo,Venezuela,South America,2023,60.869936003005485,-20.275785152569945,1.5035097165830251,mid_transition,32.75873716353735,-19.906346784972705
maracaibo_ve,Maracaibo,Venezuela,South America,2024,53.13304842098632,-7.736887582019165,0.506317871712478,mid_transition,-16.969773573166265,1.9111948942367007
maracaibo_ve,Maracaibo,Venezuela,South America,2025,70.04522791192494,16.91217949093862,-3.700164414550164,accelerating_frontier,5.075375349771768,10.886668708685324
marseille_fr,Marseille,France,Europe,2015,4.452345693504452,0.0,0.0,low_but_recovering,0.0,0.0
marseille_fr,Marseille,France,Europe,2016,70.27900040084673,65.82665470734227,0.0,accelerating_frontier,48.01722079922859,27.95693547915032
marseille_fr,Marseille,France,Europe,2017,53.57987898963344,-16.69912141121329,24.56376664806449,mid_transition,14.382067775643272,-6.6221505633986055
marseille_fr,Marseille,France,Europe,2018,47.29448087476302,-6.285398114870418,14.280711727086189,mid_transition,-40.56398858234216,23.425326436340832
marseille_fr,Marseille,France,Europe,2019,50.383222143011885,3.0887412682488677,-6.631926085944947,mid_transition,35.84350693669592,-21.74023843206772
marseille_fr,Marseille,France,Europe,2020,47.31384516066839,-3.069376982343492,-2.0886779429883475,mid_transition,15.001080383407754,-18.76343377704876
marseille_fr,Marseille,France,Europe,2021,50.85667473248634,3.542829571817947,1.1873979525744407,mid_transition,-37.147752397343424,31.09488057744568
marseille_fr,Marseille,France,Europe,2022,39.83136840177943,-11.025306330706911,-3.5172845804108186,fragile_decline,40.383145436554415,-36.49433741892713
marseille_fr,Marseille,France,Europe,2023,48.856355084719496,9.024986682940067,0.5141699746837011,mid_transition,-26.128199434721708,23.59894577196584
marseille_fr,Marseille,France,Europe,2024,58.82488371193565,9.968528627216152,2.656069659816436,mid_transition,-8.457544348618335,15.034377790179196
marseille_fr,Marseille,France,Europe,2025,63.20114701183884,4.376263299903194,7.789926203353137,mid_transition,20.84670989107176,-7.449513986027522
mashhad_ir,Mashhad,Iran,Asia,2015,8.192326562149779,0.0,0.0,low_but_recovering,0.0,0.0
mashhad_ir,Mashhad,Iran,Asia,2016,68.762023560048,60.56969699789821,0.0,accelerating_frontier,55.265423956211926,20.31259935955533
mashhad_ir,Mashhad,Iran,Asia,2017,55.2568472652871,-13.505176294760894,23.53226035156866,mid_transition,9.144608668468416,-5.275692176747022
mashhad_ir,Mashhad,Iran,Asia,2018,43.45946059299594,-11.79738667229116,11.755711343615388,fragile_decline,-14.735912164320425,1.1843202965000117
mashhad_ir,Mashhad,Iran,Asia,2019,53.92790057162474,10.4684399786288,-4.944707662807751,mid_transition,-6.639388861004747,10.339705641866267
mashhad_ir,Mashhad,Iran,Asia,2020,70.59672206404576,16.668821492421024,5.113291599586222,accelerating_frontier,16.972059180288532,8.070398768510824
mashhad_ir,Mashhad,Iran,Asia,2021,35.56186375525529,-35.03485830879048,-2.6325322792468837,fragile_decline,18.696064877808176,-40.97420797568054
mashhad_ir,Mashhad,Iran,Asia,2022,30.59627771182959,-4.965586043425699,-7.777207619931716,fragile_decline,-47.74490139140875,22.690658858174075
mashhad_ir,Mashhad,Iran,Asia,2023,57.51632879245977,26.920051080630177,-4.360131090528667,mid_transition,36.372545825478845,-3.11428256376594
mashhad_ir,Mashhad,Iran,Asia,2024,45.48571929507328,-12.030609497386486,3.3079518466059965,fragile_decline,-35.09591163026418,17.955310213983694
mashhad_ir,Mashhad,Iran,Asia,2025,46.99940632230915,1.5136870272358678,5.467709536826519,mid_transition,39.89115830763325,-26.047724024213245
medellin_co,Medellin,Colombia,South America,2015,4.274223625334651,0.0,0.0,low_but_recovering,0.0,0.0
medellin_co,Medellin,Colombia,South America,2016,61.81842352000913,57.54419989467448,0.0,mid_transition,0.0,58.544054940298935
