city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2019,36.722322808153,48.44586796538395,1.0,0.4273798131785516,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2020,11.421002462455869,34.65962895461928,0.0,0.1244881842260308,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2021,64.67195292469333,83.71191848506254,0.0,0.6862913969095334,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2022,63.96644768640809,37.79605068122302,1.0,0.5429360635535002,stall_trap,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2023,11.823637638336889,38.68981196865484,0.0,0.1169674767654054,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2024,60.68563537445877,75.57008004779621,1.0,0.5873310101681121,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,44.391082905472686,47.44383164140877,0.0,0.4383063995524561,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kisumu_ke,Kisumu,Kenya,Africa,2015,69.05621953113304,0.0,1.0,0.6885825346412302,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
kisumu_ke,Kisumu,Kenya,Africa,2016,34.08564188088843,41.39205290761297,0.0,0.3438856191370538,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kisumu_ke,Kisumu,Kenya,Africa,2017,56.07591980974445,69.9399516857082,1.0,0.5659626338905156,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kisumu_ke,Kisumu,Kenya,Africa,2018,31.726429191867656,29.08669277011161,0.0,0.3128218838041056,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kisumu_ke,Kisumu,Kenya,Africa,2019,31.905850158273875,46.6121658244491,0.0,0.3580210109078582,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kisumu_ke,Kisumu,Kenya,Africa,2020,82.21795753248793,93.63719067562609,1.0,0.7858281904734645,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kisumu_ke,Kisumu,Kenya,Africa,2021,61.011017658573074,34.719634456259946,0.0,0.5511334989739427,stall_trap,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kisumu_ke,Kisumu,Kenya,Africa,2022,51.25001807878259,56.35532062309655,0.0,0.4990709397130538,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kisumu_ke,Kisumu,Kenya,Africa,2023,58.491051946598105,69.78310724648648,0.0,0.5539208265607303,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kisumu_ke,Kisumu,Kenya,Africa,2024,58.50935353556306,67.98770937418392,1.0,0.5918075044123903,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kisumu_ke,Kisumu,Kenya,Africa,2025,33.94609554809793,37.80636013378809,0.0,0.3389219932464183,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kolkata_in,Kolkata,India,Asia,2015,54.65742865210853,0.0,0.0,0.4944276398437897,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
kolkata_in,Kolkata,India,Asia,2016,36.98535406490036,46.55857805427671,0.0,0.3243464752119352,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kolkata_in,Kolkata,India,Asia,2017,37.004077363885415,57.97739265456543,0.0,0.3437306514810691,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kolkata_in,Kolkata,India,Asia,2018,66.40573521117527,78.17989725934014,0.0,0.6396802945451805,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kolkata_in,Kolkata,India,Asia,2019,51.42763481676915,42.0771308920111,0.0,0.4343942100127147,stall_trap,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kolkata_in,Kolkata,India,Asia,2020,53.71287060972298,69.22547052338527,1.0,0.5133934092291155,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kolkata_in,Kolkata,India,Asia,2021,30.23087093235289,33.24279809128613,0.0,0.286217316797999,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kolkata_in,Kolkata,India,Asia,2022,66.1654714943792,73.61935380629365,0.0,0.5738053841011902,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kolkata_in,Kolkata,India,Asia,2023,64.63800630464674,60.3507912765833,1.0,0.5597373342305815,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kolkata_in,Kolkata,India,Asia,2024,32.816169090355444,38.59500238537508,0.0,0.347177551327778,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kolkata_in,Kolkata,India,Asia,2025,48.275958572230046,63.95375692527051,0.0,0.4573754813899802,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
krakow_pl,Krakow,Poland,Europe,2015,61.06945341522286,0.0,1.0,0.5928008541960745,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
krakow_pl,Krakow,Poland,Europe,2016,29.49785412320797,38.74089057105298,0.0,0.2967188081767462,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
krakow_pl,Krakow,Poland,Europe,2017,25.54823445632568,55.90608249380908,0.0,0.288389869241523,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
krakow_pl,Krakow,Poland,Europe,2018,35.902647733490625,60.550661140784335,0.0,0.3547504790778137,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
krakow_pl,Krakow,Poland,Europe,2019,47.61008117617889,48.844443939664615,1.0,0.4378594680419183,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
krakow_pl,Krakow,Poland,Europe,2020,24.8630182610772,55.58860322525253,0.0,0.2452818197837121,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
krakow_pl,Krakow,Poland,Europe,2021,23.876235271585344,48.04921514039718,0.0,0.2384255200579997,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
krakow_pl,Krakow,Poland,Europe,2022,46.03435172374814,65.44242986711811,0.0,0.4562114974958644,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
krakow_pl,Krakow,Poland,Europe,2023,50.2846624567657,61.2817026446322,0.0,0.4860674074542671,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
krakow_pl,Krakow,Poland,Europe,2024,48.71897510118022,59.98889804725072,1.0,0.460097145915555,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
krakow_pl,Krakow,Poland,Europe,2025,28.73922612616657,52.29470588652718,0.0,0.3025480386402699,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2015,68.39807483930238,0.0,1.0,0.6723975914019129,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2016,28.58980921640121,38.67026470423273,0.0,0.298597420563059,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2017,26.39947075900316,55.8466433264264,0.0,0.3096684421064785,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2018,23.66351217412164,47.9436174074652,0.0,0.2818190688724384,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2019,26.058204356041443,51.259602216479614,0.0,0.3236121570346685,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2020,56.51571598935432,69.88474774516334,1.0,0.5680812008551582,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2021,28.194584067660937,44.775996476635726,0.0,0.2890194472417522,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2022,28.949505977980213,56.15856496878124,0.0,0.2976719845942517,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2023,50.18553440641272,66.68910907426027,0.0,0.5604784299805218,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2024,41.43075735143506,46.99320104768327,1.0,0.4668638597533922,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,13.332720500785822,26.40064364665528,0.0,0.0991101122418934,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2015,62.96471431134165,0.0,0.0,0.6310173840723605,transitional,62.89029730439909,65.11031153795365,0.0,0.0
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2016,40.12896186222376,45.0398073382824,0.0,0.3910578133690329,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2017,33.014971450348455,53.05446117633126,1.0,0.3672694922208829,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2018,14.846931292627334,25.535794201710647,0.0,0.1243153573276561,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2019,86.47047605824679,100.0,1.0,0.7956197261642725,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2020,28.93049321157645,0.0,0.0,0.1877353775237254,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2021,23.7431154190058,54.08553975520667,0.0,0.2131475726307909,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2022,14.722091505772616,43.37703251714481,0.0,0.1714722886556407,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2023,52.365641145012766,89.91330637043392,0.0,0.6475254650653285,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2024,70.66068485216522,45.57868307250625,0.0,0.6504553623275786,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,55.12702199757727,66.85871546745858,0.0,0.5982241970627581,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kumasi_gh,Kumasi,Ghana,Africa,2015,60.10942058243224,0.0,1.0,0.5750509381067448,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
kumasi_gh,Kumasi,Ghana,Africa,2016,24.79235920585323,37.79251853612306,0.0,0.212299222265305,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kumasi_gh,Kumasi,Ghana,Africa,2017,32.99880158267057,58.68361768663615,1.0,0.3520356358799635,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kumasi_gh,Kumasi,Ghana,Africa,2018,11.704659503034476,2.9627589404544663,0.0,0.1270218099902498,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kumasi_gh,Kumasi,Ghana,Africa,2019,68.82982318622385,84.98521204716731,0.0,0.659613578775734,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kumasi_gh,Kumasi,Ghana,Africa,2020,77.60871427788038,61.664801264753045,1.0,0.6968649073242043,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kumasi_gh,Kumasi,Ghana,Africa,2021,31.96597169182749,41.2047391588028,0.0,0.3343421373014948,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kumasi_gh,Kumasi,Ghana,Africa,2022,36.5967597624982,54.52848952579996,0.0,0.3484589383403348,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kumasi_gh,Kumasi,Ghana,Africa,2023,30.57091779597181,61.63578732682906,0.0,0.2824688375188405,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kumasi_gh,Kumasi,Ghana,Africa,2024,38.21164301911683,61.96412984188135,0.0,0.3726985231699543,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kumasi_gh,Kumasi,Ghana,Africa,2025,56.13467183204833,64.95844827167875,0.0,0.52847416014601,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kuwait_city_kw,Kuwait City,Kuwait,Asia,2015,61.38838449120298,0.0,0.0,0.6164899928607461,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
kuwait_city_kw,Kuwait City,Kuwait,Asia,2016,40.37316748655243,50.82804076589829,0.0,0.3466159495467115,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kuwait_city_kw,Kuwait City,Kuwait,Asia,2017,66.0478359262984,81.09084077431892,1.0,0.6639593497952382,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kuwait_city_kw,Kuwait City,Kuwait,Asia,2018,41.52520274260929,21.02021428245245,0.0,0.3637043780735838,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kuwait_city_kw,Kuwait City,Kuwait,Asia,2019,35.118228873217966,48.570981333281146,0.0,0.3464855725021422,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kuwait_city_kw,Kuwait City,Kuwait,Asia,2020,61.00402944364858,76.62273126186402,1.0,0.6252726070924942,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kuwait_city_kw,Kuwait City,Kuwait,Asia,2021,36.18180211195171,33.6159243972831,0.0,0.3455807988467008,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kuwait_city_kw,Kuwait City,Kuwait,Asia,2022,41.5109171967576,53.12221197603941,0.0,0.3982513157552684,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kuwait_city_kw,Kuwait City,Kuwait,Asia,2023,40.6555943097918,63.92527937712551,0.0,0.4386790444320686,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kuwait_city_kw,Kuwait City,Kuwait,Asia,2024,37.6943450490548,56.94800075018559,0.0,0.4092831568663164,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,39.80990508882984,54.92774744386634,0.0,0.3747738136333792,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kyiv_ua,Kyiv,Ukraine,Europe,2015,63.30114633049136,0.0,1.0,0.6366590792894447,transitional,62.89029730439909,65.11031153795365,0.0,0.0
kyiv_ua,Kyiv,Ukraine,Europe,2016,23.63780568668502,33.08887338895949,0.0,0.2503465834288465,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kyiv_ua,Kyiv,Ukraine,Europe,2017,22.63143944279039,55.52365676962625,0.0,0.2624260257710316,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kyiv_ua,Kyiv,Ukraine,Europe,2018,31.84155524272238,56.76167627926818,0.0,0.3571425128016783,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kyiv_ua,Kyiv,Ukraine,Europe,2019,37.60340147949074,50.32052338935276,0.0,0.3958900799616737,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kyiv_ua,Kyiv,Ukraine,Europe,2020,49.40427689924786,64.55198265639763,1.0,0.4835214618324964,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kyiv_ua,Kyiv,Ukraine,Europe,2021,26.458926540749417,41.95836115974071,1.0,0.260789435940247,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kyiv_ua,Kyiv,Ukraine,Europe,2022,20.62586857113121,39.91065286389501,1.0,0.2158391003275029,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kyiv_ua,Kyiv,Ukraine,Europe,2023,10.315158272143956,51.72056848167559,0.0,0.1018308773824414,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kyiv_ua,Kyiv,Ukraine,Europe,2024,41.31826313059801,72.35027218917855,0.0,0.4462933374354253,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kyiv_ua,Kyiv,Ukraine,Europe,2025,43.68623636313619,55.54535775697504,0.0,0.4022722237512749,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
la_paz_bo,La Paz,Bolivia,South America,2015,63.77861340093407,0.0,0.0,0.6452025505538137,transitional,62.89029730439909,65.11031153795365,0.0,0.0
