city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,11.5564,104.9282,28.727064203222792,24.001839355541,20.951365574009785,25.518095780691564,1,209,0.2200945719027582,0.15466465996501633,25.45266586875382,25.518095780691564,-0.15669943520980015,0.7543919517087468,0.06542991193774483,0.29444819320302607,0.6039994977585708,0.0,0.18236002360458214,60.00948981701099,38.60297056005727,43.33437026571356,50.62853380683055,7.294163541116994,2.361524982831419,-0.9540833139577174,-12.358653773122546,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,25.573119423667254,60.83602356100199,35.51330711677664,0.055023642975690734,-25.32271644422535,25.32271644422535,0.06542991193774483,23.58878678751841,100.0,stable_watch,0,7.950690855105142,18.36594277378225,steady_transition,0,247,195
cali_co,Cali,Colombia,South America,2025,3.4516,-76.532,30.565382502326383,37.94292843016006,22.72574950659522,31.579596977921938,1,54,-0.03774221242976706,1.1809594209472092,32.79829861129899,31.579596977921938,-0.10723383978957043,1.0354094594340406,-1.2187016333770515,-1.0734572525491648,0.5263939452361022,0.8734572525491648,0.2525982477826494,42.435884801773405,23.94384620267361,21.714631225765046,26.17073094693492,4.456099721169871,-21.572040547062123,-34.16055988462804,-3.5631791586923534,directional_drift,stalling_plateau,fragile_rebound,recovery_window,1.0,1.0,1.0,31.570161424814497,34.88567061030166,23.05305141300052,-0.009435553107440597,-11.832619197301138,11.832619197301138,-1.2187016333770515,16.149054181259125,100.0,stable_watch,0,7.903196122649389,19.375089113374855,steady_transition,0,233,196
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,47.8864,106.9057,28.475302824003407,21.904569556909813,21.34174301275228,24.748834218270424,1,273,0.0970281138857303,0.017888948898832524,24.633917155485857,24.748834218270424,-0.009770292365028787,0.5241899129501146,0.11491706278456704,0.23786675796155943,0.9444261170244965,0.0,0.270071507907102,61.282945587055885,41.88958279342536,39.68125728627952,44.2218667095721,4.54060942329258,8.243052018820642,4.594431262471481,-9.466321410328698,directional_drift,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,24.773091246741856,64.16801379364311,39.523002440843186,0.024257028471431852,-24.645011352799926,24.645011352799926,0.11491706278456704,14.55857247277439,100.0,stable_watch,0,7.87023797253307,20.676682643282525,steady_transition,0,205,197
cologne_de,Cologne,Germany,Europe,2025,50.9375,6.9603,27.181476886355192,42.238873419676096,18.62491955713413,30.74025420717329,0,65,0.43755336492720426,0.36374112444709716,29.93895971779894,30.74025420717329,-0.16019316611633508,0.7975881210113787,0.8012944893743494,1.2054939512783536,1.0988852398794935,0.0,0.30670180737953623,66.51156147660635,45.82624881464447,55.34258957112704,61.828271089451015,6.485681518323979,13.273004558267928,16.54052951690067,-16.692620725874864,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,30.84964254840509,71.15711307200012,41.65309363317576,0.1093883412317993,-29.504019438824358,29.504019438824358,0.8012944893743494,21.336166657752088,100.0,stable_watch,0,7.850723108013714,25.41239809407511,steady_transition,0,106,198
rosario_ar,Rosario,Argentina,South America,2025,-32.9442,-60.6505,32.226803900550735,30.894729741764756,21.910587510630005,29.69733466699149,1,229,-0.4306850769748575,1.1870801269351592,31.315099870901605,29.69733466699149,0.0303032075014625,0.9998839696822938,-1.617765203910114,-1.648259659503531,0.0,2.5363504934298047,0.5706359697346387,38.16429388566658,20.08954623859237,14.469575110565607,17.89125188448881,3.4216767739232026,-24.0013031209138,-25.010851930093526,3.613700522571092,directional_drift,volatile_rebound,frontier_accelerator,recovery_window,1.0,1.0,1.0,29.589663397747778,29.763837793346752,20.992971369235143,-0.1076712692437134,-8.77086642411161,8.77086642411161,-1.617765203910114,12.848693879650504,100.0,stable_watch,0,7.835034052807055,26.650726950945185,transition_watch,2,21,199
zurich_ch,Zurich,Switzerland,Europe,2025,47.3769,8.5417,29.875642003059216,41.05070963582222,19.190168841388207,31.649821042192062,0,294,-0.10683580416860826,1.076900377866565,32.833557224227306,31.649821042192062,-0.0485861420857816,0.9179739549040696,-1.1837361820352434,-1.2365819682412313,0.0,1.0365819682412314,0.29215300878467054,43.52973678837678,24.64411728925678,22.41877430910992,27.13145425039916,4.712679941289249,-20.26174000024613,-29.647267447741218,-3.983341810642252,directional_drift,stalling_plateau,frontier_accelerator,recovery_window,1.0,1.0,1.0,31.62311209114991,36.438127788290636,23.648281836596215,-0.026708951042152762,-12.78984595169442,12.78984595169442,-1.1837361820352434,16.8036164167121,100.0,stable_watch,0,7.808215657214389,20.762871978532793,steady_transition,0,202,200
georgetown_gy,Georgetown,Guyana,South America,2025,6.8013,-58.1553,31.50169362205649,16.125163377692378,21.61092207791645,24.14175372770104,1,100,-0.12540474479864103,0.3457855526850757,24.612944025184788,24.14175372770104,0.08823803877654829,0.6225816146777002,-0.47119029748374786,-0.8985622496255411,0.6414512335826215,0.698562249625541,0.20773082953431066,52.94731340273824,32.780578240351566,28.124404558621013,34.78602312794518,6.661618569324165,1.5487323315707116,-15.446789624278274,-4.108597808598158,stable_anchor,persistent_accelerator,frontier_accelerator,recovery_window,1.0,1.0,1.0,24.11040254150138,53.48936971878799,31.753428788202026,-0.03135118619966093,-21.735940930585965,21.735940930585965,-0.47119029748374786,21.870436306133453,100.0,stable_watch,0,7.80188451940199,20.08298759378375,steady_transition,0,219,201
yerevan_am,Yerevan,Armenia,Asia,2025,40.1792,44.4991,32.525861938885484,43.46673606818863,23.99300343577336,34.64859618351916,1,291,0.4188641209431995,0.15260632165195176,34.077125740923975,34.64859618351916,0.0915478743272181,1.066148189578041,0.5714704425951851,0.4501462113422621,0.7114809201416852,0.0,0.21113518244576124,65.50539665714281,43.0034975310805,46.7713265620705,54.008407646543546,7.237081084473047,13.14295861538254,-6.801343870706532,-10.24234938303552,directional_drift,persistent_accelerator,resilient_steady,steady,1.0,1.0,1.0,34.75331221375496,70.1054321725267,40.442910185321615,0.10471603023579945,-29.66252198720509,29.66252198720509,0.5714704425951851,23.402829584956873,100.0,stable_watch,0,7.735629886671144,21.114489359863683,steady_transition,0,195,202
valencia_ve,Valencia,Venezuela,South America,2025,10.1579,-67.9972,26.314016151189406,30.72947092885342,19.75245175748317,26.547112444630564,0,275,-0.10775775812854242,0.3008993480412592,26.95576955080039,26.547112444630564,0.32781312870797863,0.8312236814621536,-0.40865710616982653,-0.8860072821581868,0.0,1.1748765293197871,0.3240427940652517,55.000807965606704,33.36743880388629,25.46707973022769,31.570296739474696,6.103217009247004,-0.4217103332686776,-5.128878685409568,-1.942766844649624,stable_anchor,late_takeoff,resilient_steady,recovery_window,1.0,1.0,1.0,26.520173005098428,54.853209348962665,32.881747092723884,-0.026939439532135623,-21.97146225623878,21.97146225623878,-0.40865710616982653,20.011733386456427,100.0,stable_watch,0,7.715415297408523,22.313546740063142,steady_transition,0,167,203
delhi_in,Delhi,India,Asia,2025,28.6139,77.209,36.02472418789026,34.51706263114551,24.216585905319327,33.13541498651541,1,77,-0.43515278443716043,0.7488499399080446,32.8217178310445,33.13541498651541,0.07888480654880839,1.2861782510263415,0.31369715547090493,0.18256594584360414,0.0,0.3993255842660339,0.12462991528880085,62.60939567197755,46.31457247288344,49.83577926162781,55.7068573689021,5.871078107274286,31.719517871628323,11.806992790715256,-12.228994348117284,directional_drift,persistent_accelerator,structural_stall,steady,1.0,1.0,1.0,33.02662679040612,73.71122692704746,43.25732388585412,-0.10878819610928758,-30.453903041193342,30.453903041193342,0.31369715547090493,19.98560984713059,100.0,stable_watch,0,7.712551537760657,19.562809502464546,steady_transition,0,231,204
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,56.0153,92.8932,23.478431298875503,22.167286987655004,18.91402914566576,22.106650359306386,0,138,-1.5925178383749623,1.2547060520528426,24.953874249734355,22.106650359306386,-0.13488088015148492,0.40431906417537405,-2.847223890427969,-6.708422260049556,0.0,4.458789860745473,0.7737836161059999,26.40064364665528,13.332720500785822,10.660880638839794,14.006956166242968,3.3460755274031744,-20.592557401028,-28.09803685064924,6.320061268150662,rotational_transition,stable_mature,fragile_rebound,recovery_window,1.0,1.0,1.0,21.708520899712646,19.19324855629548,14.912735817823487,-0.3981294595937399,-4.280512738471993,4.280512738471993,-2.847223890427969,12.714971370974707,100.0,stable_watch,0,7.535191954604649,37.52625813620464,volatility_jump,4,7,205
casablanca_ma,Casablanca,Morocco,Africa,2025,33.5731,-7.5898,29.473886041521357,42.756535515906336,20.61665010885094,32.351366171022015,1,59,-0.9889417210929721,0.8900910632467642,34.230398955361856,32.351366171022015,-0.1436758055839983,2.1580846356363756,-1.8790327843398416,-0.804119055434599,0.0,0.604119055434599,0.18239260800042723,37.80369163316584,20.251129488869708,15.555679130996264,21.271326606511725,5.7156474755154605,-11.745662391214069,-19.3407829563184,2.1690158753003312,directional_drift,stable_mature,fragile_rebound,recovery_window,1.0,1.0,1.0,32.10413074074877,33.69270979624092,20.79338345769479,-0.24723543027324268,-12.899326338546128,12.899326338546128,-1.8790327843398416,19.7142176228443,100.0,stable_watch,0,7.190947475473357,17.971638158384764,steady_transition,0,254,206
sapporo_jp,Sapporo,Japan,Asia,2025,43.0618,141.3545,30.32065608188374,34.975400693306696,22.98110875697685,30.4819072309004,0,241,0.11194199261191823,0.30186552429124625,30.67183076257974,30.4819072309004,-0.12330026138024566,0.5655881987432031,-0.18992353167934084,-0.11779466128738036,0.38414084664050346,0.0,0.12018792801654887,57.010606011933326,35.20127963777615,37.211514452765584,44.29096939941511,7.079454946649527,-0.468206806197891,-2.8666885448919217,-10.317639219753875,stable_anchor,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,30.50989272905338,56.84673362976407,32.62186983283768,0.02798549815297946,-24.224863796926385,24.224863796926385,-0.18992353167934084,23.137240668144482,100.0,stable_watch,0,7.140476503503563,16.01352744889459,steady_transition,0,272,207
dublin_ie,Dublin,Ireland,Europe,2025,53.3498,-6.2603,33.763142551557465,34.195124939152855,23.558596605574248,31.873427198019208,1,85,0.33450740470950424,0.3839801895044559,31.154939603805207,31.873427198019208,-0.07260383813725745,0.4828409822966512,0.7184875942140003,1.6384098727253884,1.1184857205854297,0.0,0.311216701585624,66.41973838288366,46.93198748493367,53.32289819283578,56.647337809710265,3.3244396168744856,14.655344197963371,15.057483956913018,-13.83949892233805,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,31.957054049196582,71.54910885217085,43.47211275434916,0.08362685117737456,-28.076996097821684,28.076996097821684,0.7184875942140003,11.252575077205485,100.0,stable_watch,0,6.933246654956564,26.842245342915422,steady_transition,0,92,208
san_salvador_sv,San Salvador,El Salvador,North America,2025,13.6929,-89.2182,30.452812297229976,22.38748195761065,21.374398567251525,25.814263932367524,1,236,-0.07837323295158834,0.24842881675261097,25.64420834856649,25.814263932367524,-0.14908377909189913,0.5282536310182696,0.1700555838010338,0.6041404055808478,1.463888561321918,0.0,0.3861243242160981,61.30033527256409,40.583507156204696,41.87143356315147,48.803107397259645,6.931673834108175,16.317903768328037,-0.2505526955987562,-10.030410725100664,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,25.794670624129626,67.01160159147891,38.07590447492953,-0.019593308237897844,-28.935697116549377,28.935697116549377,0.1700555838010338,22.57884237595034,100.0,stable_watch,0,6.86423419360371,23.824715206163958,steady_transition,0,139,209
philadelphia_us,Philadelphia,United States,North America,2025,39.9526,-75.1652,32.0580458866406,41.53475687528204,23.339675047316568,33.6312205648003,0,208,0.27319801254267184,0.192838249938454,33.16518430231915,33.6312205648003,-0.10163234243176728,0.9879977629966277,0.46603626248115404,0.5745646662105438,1.7468532278763427,0.0,0.44137921065559294,64.17464669268261,45.338682437446096,51.618943266358905,55.11082416564551,3.491880899286606,14.918963253314942,-5.956981396461082,-12.883515893845503,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,33.69952006793597,69.39628383134284,42.11780346398472,0.06829950313566968,-27.27848036735812,27.27848036735812,0.46603626248115404,11.482560077618666,100.0,stable_watch,0,6.820487376150821,25.51988264212392,steady_transition,0,103,210
niamey_ne,Niamey,Niger,Africa,2025,13.5116,2.1254,30.35440365475192,26.37435868344833,19.91444704953845,26.87339659375297,1,195,0.004100391643708861,0.09779973152380528,26.967095933633075,26.87339659375297,-0.017152413256186192,0.5795844055588045,-0.0936993398801036,-0.13207209491793506,0.0,0.752802895280106,0.22192650946789017,58.26854726595116,38.834469111957816,36.69411483222002,39.84718241352133,3.1530675813013005,3.562134782471226,3.712692158942581,-7.633253201448175,stable_anchor,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,26.874421691663898,59.515294439816095,36.92615581159577,0.001025097910925865,-22.589138628220326,22.589138628220326,-0.0936993398801036,10.246295830602252,100.0,stable_watch,0,6.754317827347474,18.47899002975624,steady_transition,0,245,211
algiers_dz,Algiers,Algeria,Africa,2025,36.7538,3.0588,31.93413143057948,42.26242330069193,22.65496490807306,33.69320028061755,0,8,-0.07282946494824036,0.1976445361793715,33.963674281745185,33.69320028061755,-0.08292814354309602,0.6661064959894366,-0.2704740011276314,-0.28155536496600925,0.20458963368509597,0.08155536496600924,0.06592313219412904,56.88300052094556,33.79123572609027,31.02406553768428,38.27860254334565,7.254537005661369,2.191473228824549,0.2514107894498139,-5.955047867032009,stable_anchor,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,33.674992914380496,57.65001615103415,32.302473759332266,-0.018207366237056988,-25.347542391701886,25.347542391701886,-0.2704740011276314,23.530749676003378,100.0,stable_watch,0,6.477652295264323,15.59132809047722,steady_transition,0,279,212
doha_qa,Doha,Qatar,Asia,2025,25.2854,51.531,37.72870893599096,30.463415809659093,29.03744702459746,33.44760395949611,0,82,-0.3285812769098584,0.42980649016383055,33.346378746242124,33.44760395949611,0.14762140585930203,0.7285916464225479,0.10122521325398282,-0.06367928157443033,0.0,0.907186776316607,0.26095435356923014,60.70698843357112,41.32336692840968,36.38685310549131,41.657911465113166,5.271058359621854,22.04094015710108,4.220800884938377,-6.716323719363654,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,33.36545864026864,68.4213174885565,39.64428599856877,-0.0821453192274646,-28.777031489987728,28.777031489987728,0.10122521325398282,17.555077135052063,100.0,stable_watch,0,6.4013306636257115,20.21346379655731,steady_transition,0,216,213
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,18.4861,-69.9312,34.789585624271425,24.10806152019049,23.854259554248927,28.8639869738386,1,239,0.011298461736909142,0.19573631060855945,28.65695220149312,28.8639869738386,-0.04296664451449041,0.886120895702616,0.20703477234548018,0.28213014507658285,0.638529424912077,0.0,0.1917170867923923,62.40266504189796,43.34848776211426,44.04746097359617,47.17978146133659,3.132320487740415,13.701934305486454,4.989485572102559,-10.341664391542045,directional_drift,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,28.866811589272828,67.19834204881822,40.76307166422875,0.0028246154342284058,-26.435270384589472,26.435270384589472,0.20703477234548018,10.336603657743025,100.0,stable_watch,0,6.3881344518144765,19.592200016079737,steady_transition,0,230,214
mendoza_ar,Mendoza,Argentina,South America,2025,-32.8895,-68.8458,32.01591417352849,44.09517606297588,22.070207351007014,34.25451447033078,1,172,-0.4012747275240341,0.42246352775600116,35.07825272561087,34.25451447033078,0.03827794465714539,1.0408869825172575,-0.8237382552800838,-0.8281554236104949,0.0,0.6281554236104949,0.18891720592323447,49.90914818711318,30.705236437599133,23.470981959309007,27.66356976160488,4.192587802295872,-1.4116986624123982,-6.489954947008428,-2.7557135968329707,directional_drift,volatile_rebound,frontier_accelerator,recovery_window,1.0,1.0,1.0,34.154195788449776,49.41505365526884,30.01630803839089,-0.10031868188100646,-19.398745616877953,19.398745616877953,-0.8237382552800838,14.092222611756393,100.0,stable_watch,0,6.361084180932123,19.11795767811357,steady_transition,0,238,215
madrid_es,Madrid,Spain,Europe,2025,40.4168,-3.7038,34.816639533024855,45.58856491062653,25.25676897998421,36.67483930457731,1,160,0.4768287605710255,0.1889977312387252,36.00901281276752,36.67483930457731,-0.1627455678156448,1.0441341723832882,0.6658264918097885,0.7935494130358519,1.7912946424678526,0.0,0.44959351723666086,66.14099779051296,43.76655445898498,50.80011300723724,56.77447649252112,5.974363485283881,10.94508950102442,-1.8490057626761145,-15.456804112479173,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,36.79404649472007,69.9717791158715,39.90235343086518,0.1192071901427596,-30.069425685006316,30.069425685006316,0.6658264918097885,19.42035952289038,100.0,stable_watch,0,6.2729647978584495,26.003400355852342,steady_transition,0,102,216
